Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 14:13:58.148,463.0,649.6
2025-07-21 14:13:59.158,463.0,649.6
2025-07-21 14:14:00.177,461.0,650.9
2025-07-21 14:14:01.188,461.0,650.9
2025-07-21 14:14:02.198,463.2,628.0
2025-07-21 14:14:03.218,463.2,628.0
2025-07-21 14:14:04.227,464.0,628.5
2025-07-21 14:14:05.238,464.0,628.5
2025-07-21 14:14:06.248,464.9,593.3
2025-07-21 14:14:07.259,464.9,593.3
2025-07-21 14:14:08.280,463.8,593.7
2025-07-21 14:14:09.290,463.8,593.7
2025-07-21 14:14:10.311,458.1,575.4
2025-07-21 14:14:11.333,458.1,575.4
2025-07-21 14:14:12.343,459.2,577.4
2025-07-21 14:14:13.354,459.2,577.4
2025-07-21 14:14:14.364,445.1,556.0
2025-07-21 14:14:15.374,445.1,556.0
2025-07-21 14:14:16.391,446.1,553.5
2025-07-21 14:14:17.402,446.1,553.5
2025-07-21 14:14:18.412,453.0,534.8
2025-07-21 14:14:19.422,453.0,534.8
2025-07-21 14:14:20.425,450.9,538.9
2025-07-21 14:14:21.436,450.9,538.9
2025-07-21 14:14:22.446,443.3,519.7
2025-07-21 14:14:23.454,443.3,519.7
2025-07-21 14:14:24.462,443.7,518.2
2025-07-21 14:14:25.474,443.7,518.2
2025-07-21 14:14:26.485,447.7,505.8
2025-07-21 14:14:27.495,449.8,505.8
2025-07-21 14:14:28.497,449.8,505.0
2025-07-21 14:14:29.500,454.9,505.0
2025-07-21 14:14:30.502,454.9,498.7
2025-07-21 14:14:31.512,453.0,498.7
2025-07-21 14:14:32.531,453.0,502.5
2025-07-21 14:14:33.542,454.3,502.5
2025-07-21 14:14:34.544,454.3,499.6
2025-07-21 14:14:35.561,454.3,499.6
2025-07-21 14:14:36.572,454.3,495.6
2025-07-21 14:14:37.583,448.6,495.6
2025-07-21 14:14:38.585,448.6,489.4
2025-07-21 14:14:39.596,448.3,489.4
2025-07-21 14:14:40.603,448.3,491.1
2025-07-21 14:14:41.610,466.0,491.1
2025-07-21 14:14:42.626,466.0,486.3
2025-07-21 14:14:43.637,467.5,486.3
2025-07-21 14:14:44.643,467.5,486.0
2025-07-21 14:14:45.645,463.2,486.0
2025-07-21 14:14:46.662,463.2,492.2
2025-07-21 14:14:47.665,463.9,492.2
2025-07-21 14:14:48.682,463.9,491.5
2025-07-21 14:14:49.685,477.7,491.5
2025-07-21 14:14:50.703,477.7,489.3
2025-07-21 14:14:51.717,474.8,489.3
2025-07-21 14:14:52.739,474.8,491.7
2025-07-21 14:14:53.760,463.2,491.7
2025-07-21 14:14:54.780,463.2,491.3
2025-07-21 14:14:55.783,466.7,491.3
2025-07-21 14:14:56.798,466.7,490.4
2025-07-21 14:14:57.814,440.5,490.4
2025-07-21 14:14:58.828,440.5,487.5
2025-07-21 14:14:59.836,439.3,487.5
2025-07-21 14:15:00.845,439.3,487.2
2025-07-21 14:15:01.847,436.7,487.2
2025-07-21 14:15:02.849,436.7,470.2
2025-07-21 14:15:03.859,434.5,470.8
2025-07-21 14:15:04.875,434.5,470.8
2025-07-21 14:15:05.895,439.9,457.2
2025-07-21 14:15:06.905,439.9,457.2
2025-07-21 14:15:07.911,440.4,455.8
2025-07-21 14:15:08.915,440.4,455.8
2025-07-21 14:15:09.933,441.2,455.6
2025-07-21 14:15:10.936,441.2,455.6
2025-07-21 14:15:11.959,442.8,455.6
2025-07-21 14:15:12.972,442.8,455.6
2025-07-21 14:15:13.994,441.7,454.9
2025-07-21 14:15:15.005,441.7,454.9
2025-07-21 14:15:16.008,441.0,455.2
2025-07-21 14:15:17.017,441.0,455.2
2025-07-21 14:15:18.020,445.0,452.9
2025-07-21 14:15:19.034,445.0,452.9
2025-07-21 14:15:20.046,445.2,452.2
2025-07-21 14:15:21.058,445.2,452.2
2025-07-21 14:15:22.072,446.5,452.9
2025-07-21 14:15:23.083,446.5,452.9
2025-07-21 14:15:24.104,447.5,453.0
2025-07-21 14:15:25.115,447.5,453.0
2025-07-21 14:15:26.127,436.3,456.4
2025-07-21 14:15:27.133,436.3,456.4
2025-07-21 14:15:28.135,438.6,456.9
2025-07-21 14:15:29.145,438.6,456.9
2025-07-21 14:15:30.155,439.5,450.7
2025-07-21 14:15:31.171,436.9,450.7
2025-07-21 14:15:32.174,436.9,450.9
2025-07-21 14:15:33.183,442.3,450.9
2025-07-21 14:15:34.200,442.3,443.5
2025-07-21 14:15:35.211,440.3,443.5
2025-07-21 14:15:36.223,440.3,442.9
2025-07-21 14:15:37.233,433.3,442.9
2025-07-21 14:15:38.248,433.3,445.7
2025-07-21 14:15:39.264,434.7,445.7
2025-07-21 14:15:40.275,434.7,446.0
2025-07-21 14:15:41.295,438.5,446.0
2025-07-21 14:15:42.300,438.5,445.7
2025-07-21 14:15:43.322,437.7,445.7
2025-07-21 14:15:44.337,437.7,445.5
2025-07-21 14:15:45.354,434.2,445.5
2025-07-21 14:15:46.370,434.2,446.1
2025-07-21 14:15:47.378,434.2,446.1
2025-07-21 14:15:48.389,434.2,447.6
2025-07-21 14:15:49.407,434.6,447.6
2025-07-21 14:15:50.417,434.6,446.6
2025-07-21 14:15:51.436,437.6,446.6
2025-07-21 14:15:52.448,437.6,447.0
2025-07-21 14:15:53.470,440.1,447.0
2025-07-21 14:15:54.483,440.1,445.1
2025-07-21 14:15:55.492,437.6,445.1
2025-07-21 14:15:56.496,437.6,441.6
2025-07-21 14:15:57.511,439.3,441.6
2025-07-21 14:15:58.530,439.3,445.9
2025-07-21 14:15:59.541,440.2,445.9
2025-07-21 14:16:00.551,440.2,448.6
2025-07-21 14:16:01.553,434.6,448.6
2025-07-21 14:16:02.572,434.6,449.8
2025-07-21 14:16:03.580,434.1,449.8
2025-07-21 14:16:04.590,434.1,447.1
2025-07-21 14:16:05.600,437.9,447.1
2025-07-21 14:16:06.611,437.9,444.2
2025-07-21 14:16:07.621,440.2,444.2
2025-07-21 14:16:08.622,440.2,444.7
2025-07-21 14:16:09.638,440.1,444.7
2025-07-21 14:16:10.650,440.1,448.6
2025-07-21 14:16:11.660,440.2,448.6
2025-07-21 14:16:12.676,440.2,450.1
2025-07-21 14:16:13.686,439.1,444.3
2025-07-21 14:16:14.697,439.1,444.3
2025-07-21 14:16:15.711,435.8,443.1
2025-07-21 14:16:16.718,435.8,443.1
2025-07-21 14:16:17.725,439.1,446.3
2025-07-21 14:16:18.742,439.1,446.3
2025-07-21 14:16:19.759,440.8,446.2
2025-07-21 14:16:20.772,440.8,446.2
2025-07-21 14:16:21.788,437.5,446.9
2025-07-21 14:16:22.806,437.5,446.9
2025-07-21 14:16:23.816,438.8,447.5
2025-07-21 14:16:24.831,438.8,447.5
2025-07-21 14:16:25.845,441.2,446.0
2025-07-21 14:16:26.852,441.2,446.0
2025-07-21 14:16:27.863,441.3,448.3
2025-07-21 14:16:28.866,441.3,448.3
2025-07-21 14:16:29.879,444.8,449.7
2025-07-21 14:16:30.889,443.1,449.7
2025-07-21 14:16:31.900,443.1,446.7
2025-07-21 14:16:32.911,444.9,446.7
2025-07-21 14:16:33.926,444.9,446.5
2025-07-21 14:16:34.934,444.5,446.5
2025-07-21 14:16:35.945,444.5,447.0
2025-07-21 14:16:36.963,437.6,447.0
2025-07-21 14:16:37.976,437.6,444.8
2025-07-21 14:16:38.988,438.1,444.8
2025-07-21 14:16:40.008,438.1,442.2
2025-07-21 14:16:41.016,439.4,442.2
2025-07-21 14:16:42.028,439.4,444.0
2025-07-21 14:16:43.038,442.7,444.0
2025-07-21 14:16:44.050,442.7,445.5
2025-07-21 14:16:45.060,444.3,445.5
2025-07-21 14:16:46.071,444.3,444.7
2025-07-21 14:16:47.081,446.8,444.7
2025-07-21 14:16:48.098,446.8,445.5
2025-07-21 14:16:49.114,446.5,445.5
2025-07-21 14:16:50.130,446.5,446.2
2025-07-21 14:16:51.139,439.9,446.2
2025-07-21 14:16:52.150,439.9,447.4
2025-07-21 14:16:53.160,446.3,447.4
2025-07-21 14:16:54.171,446.3,445.8
2025-07-21 14:16:55.186,449.1,445.8
2025-07-21 14:16:56.196,449.1,444.2
2025-07-21 14:16:57.208,457.9,444.2
2025-07-21 14:16:58.224,457.9,449.7
2025-07-21 14:16:59.231,456.4,449.7
2025-07-21 14:17:00.242,456.4,450.6
2025-07-21 14:17:01.258,452.6,450.6
2025-07-21 14:17:02.267,452.6,463.7
2025-07-21 14:17:03.287,451.5,463.7
2025-07-21 14:17:04.303,451.5,463.0
2025-07-21 14:17:05.313,440.2,463.0
2025-07-21 14:17:06.324,440.2,461.2
2025-07-21 14:17:07.343,442.0,461.2
2025-07-21 14:17:08.353,442.0,460.5
2025-07-21 14:17:09.372,439.2,460.5
2025-07-21 14:17:10.381,439.2,448.7
2025-07-21 14:17:11.396,438.7,448.7
2025-07-21 14:17:12.406,438.7,450.6
2025-07-21 14:17:13.417,442.5,450.6
2025-07-21 14:17:14.419,442.5,451.4
2025-07-21 14:17:15.430,444.9,451.4
2025-07-21 14:17:16.440,444.9,449.2
2025-07-21 14:17:17.449,450.2,449.2
2025-07-21 14:17:18.466,450.2,446.5
2025-07-21 14:17:19.483,448.0,447.8
2025-07-21 14:17:20.492,448.0,447.8
2025-07-21 14:17:21.506,446.8,447.7
2025-07-21 14:17:22.516,446.8,447.7
2025-07-21 14:17:23.527,448.2,447.3
2025-07-21 14:17:24.548,448.2,447.3
2025-07-21 14:17:25.558,446.0,453.2
2025-07-21 14:17:26.564,446.0,453.2
2025-07-21 14:17:27.576,447.0,454.0
2025-07-21 14:17:28.584,450.3,454.0
2025-07-21 14:17:29.593,450.3,449.6
2025-07-21 14:17:30.607,445.6,449.6
2025-07-21 14:17:31.621,445.6,449.4
2025-07-21 14:17:32.638,448.4,449.4
2025-07-21 14:17:33.656,448.4,447.8
2025-07-21 14:17:34.673,451.9,447.8
2025-07-21 14:17:35.684,451.9,447.5
2025-07-21 14:17:36.691,447.5,447.5
2025-07-21 14:17:37.702,447.5,453.9
2025-07-21 14:17:38.712,446.5,453.9
2025-07-21 14:17:39.730,446.5,453.8
2025-07-21 14:17:40.740,449.3,453.8
2025-07-21 14:17:41.752,449.3,453.5
2025-07-21 14:17:42.762,449.9,453.5
2025-07-21 14:17:43.764,449.9,452.2
2025-07-21 14:17:44.766,451.9,452.2
2025-07-21 14:17:45.773,451.9,454.8
2025-07-21 14:17:46.783,451.8,454.8
2025-07-21 14:17:47.785,451.8,454.9
2025-07-21 14:17:48.800,447.0,454.9
2025-07-21 14:17:49.814,447.0,451.8
2025-07-21 14:17:50.824,446.7,451.8
2025-07-21 14:17:51.836,446.7,453.1
2025-07-21 14:17:52.852,450.8,453.1
2025-07-21 14:17:53.863,450.8,453.0
2025-07-21 14:17:54.874,450.8,453.0
2025-07-21 14:17:55.889,450.8,453.2
2025-07-21 14:17:56.900,442.6,453.2
2025-07-21 14:17:57.909,442.6,449.9
2025-07-21 14:17:58.925,442.4,449.9
2025-07-21 14:17:59.942,442.4,448.2
2025-07-21 14:18:00.958,444.1,448.2
2025-07-21 14:18:01.966,444.1,449.3
2025-07-21 14:18:02.982,446.5,449.3
2025-07-21 14:18:03.995,446.5,447.9
2025-07-21 14:18:05.013,460.5,447.9
2025-07-21 14:18:06.028,460.5,447.9
2025-07-21 14:18:07.038,458.6,447.9
2025-07-21 14:18:08.046,458.6,451.3
2025-07-21 14:18:09.053,450.8,451.3
2025-07-21 14:18:10.069,450.8,458.3
2025-07-21 14:18:11.080,451.2,458.3
2025-07-21 14:18:12.096,451.2,456.7
2025-07-21 14:18:13.106,455.6,456.7
2025-07-21 14:18:14.117,455.6,459.5
2025-07-21 14:18:15.132,454.9,459.5
2025-07-21 14:18:16.147,454.9,458.6
2025-07-21 14:18:17.159,440.7,458.6
2025-07-21 14:18:18.174,440.7,456.4
2025-07-21 14:18:19.186,441.9,456.4
2025-07-21 14:18:20.197,441.9,455.7
2025-07-21 14:18:21.213,454.4,455.7
2025-07-21 14:18:22.229,454.4,449.6
2025-07-21 14:18:23.237,453.2,449.6
2025-07-21 14:18:24.257,453.2,449.9
2025-07-21 14:18:25.268,441.8,449.9
2025-07-21 14:18:26.289,442.3,450.3
2025-07-21 14:18:27.310,442.3,451.2
2025-07-21 14:18:28.320,440.7,451.2
2025-07-21 14:18:29.330,440.7,449.2
2025-07-21 14:18:30.340,441.7,449.2
2025-07-21 14:18:31.351,441.7,450.7
2025-07-21 14:18:32.368,437.6,450.7
2025-07-21 14:18:33.379,437.6,445.1
2025-07-21 14:18:34.388,437.6,445.1
2025-07-21 14:18:35.409,437.6,443.1
2025-07-21 14:18:36.419,437.3,443.1
2025-07-21 14:18:37.435,437.3,445.2
2025-07-21 14:18:38.445,437.4,445.2
2025-07-21 14:18:39.462,437.4,445.0
2025-07-21 14:18:40.480,441.1,445.0
2025-07-21 14:18:41.499,441.1,440.6
2025-07-21 14:18:42.510,441.7,440.6
2025-07-21 14:18:43.517,441.7,440.9
2025-07-21 14:18:44.527,439.4,440.9
2025-07-21 14:18:45.538,439.4,442.9
2025-07-21 14:18:46.554,440.2,442.9
2025-07-21 14:18:47.571,440.2,444.9
2025-07-21 14:18:48.588,445.0,444.9
2025-07-21 14:18:49.603,445.0,448.0
2025-07-21 14:18:50.613,440.4,448.0
2025-07-21 14:18:51.634,440.4,444.8
2025-07-21 14:18:52.654,438.5,444.8
2025-07-21 14:18:53.670,438.5,441.3
2025-07-21 14:18:54.681,440.1,441.3
2025-07-21 14:18:55.691,440.1,443.9
2025-07-21 14:18:56.709,441.0,443.9
2025-07-21 14:18:57.720,441.0,442.3
2025-07-21 14:18:58.730,443.8,442.3
2025-07-21 14:18:59.741,443.8,439.5
2025-07-21 14:19:00.760,443.1,439.5
2025-07-21 14:19:01.778,443.1,440.2
2025-07-21 14:19:02.797,441.8,440.2
2025-07-21 14:19:03.814,441.8,441.7
2025-07-21 14:19:04.830,444.3,441.7
2025-07-21 14:19:05.847,444.3,443.6
2025-07-21 14:19:06.850,444.9,443.6
2025-07-21 14:19:07.872,444.9,443.9
2025-07-21 14:19:08.892,441.7,443.9
2025-07-21 14:19:09.902,441.7,443.1
2025-07-21 14:19:10.919,440.2,443.1
2025-07-21 14:19:11.932,440.2,442.6
2025-07-21 14:19:12.951,441.8,442.6
2025-07-21 14:19:13.969,441.8,444.3
2025-07-21 14:19:14.979,445.4,444.3
2025-07-21 14:19:15.991,445.4,445.8
2025-07-21 14:19:17.007,443.1,445.8
2025-07-21 14:19:18.018,443.1,450.6
2025-07-21 14:19:19.037,440.5,450.6
2025-07-21 14:19:20.048,443.9,448.7
2025-07-21 14:19:21.061,443.9,448.7
2025-07-21 14:19:22.082,441.8,444.1
2025-07-21 14:19:23.092,441.8,444.1
2025-07-21 14:19:24.103,442.0,443.7
2025-07-21 14:19:25.106,442.0,443.7
2025-07-21 14:19:26.113,444.6,444.9
2025-07-21 14:19:27.123,444.6,443.7
2025-07-21 14:19:28.133,445.8,443.7
2025-07-21 14:19:29.145,445.8,446.6
2025-07-21 14:19:30.155,444.0,446.6
2025-07-21 14:19:31.157,444.0,447.5
2025-07-21 14:19:32.177,443.4,447.5
2025-07-21 14:19:33.197,443.4,446.6
2025-07-21 14:19:34.212,445.0,446.6
2025-07-21 14:19:35.224,445.0,447.6
2025-07-21 14:19:36.239,449.4,447.6
2025-07-21 14:19:37.249,449.4,449.9
2025-07-21 14:19:38.259,448.1,449.9
2025-07-21 14:19:39.271,448.1,448.9
2025-07-21 14:19:40.281,444.5,448.9
2025-07-21 14:19:41.284,444.5,450.1
2025-07-21 14:19:42.295,443.9,450.1
2025-07-21 14:19:43.318,443.9,449.8
2025-07-21 14:19:44.332,450.6,449.8
2025-07-21 14:19:45.341,450.6,452.6
2025-07-21 14:19:46.353,452.8,452.6
2025-07-21 14:19:47.364,452.8,451.1
2025-07-21 14:19:48.381,450.3,451.1
2025-07-21 14:19:49.399,450.3,450.9
2025-07-21 14:19:50.414,450.0,450.9
2025-07-21 14:19:51.425,450.0,452.8
2025-07-21 14:19:52.436,447.4,452.8
2025-07-21 14:19:53.447,447.4,450.9
2025-07-21 14:19:54.457,448.4,450.9
2025-07-21 14:19:55.465,448.4,448.9
2025-07-21 14:19:56.474,451.4,448.9
2025-07-21 14:19:57.484,451.4,449.8
2025-07-21 14:19:58.501,451.0,449.8
2025-07-21 14:19:59.510,451.0,452.1
2025-07-21 14:20:00.524,452.7,452.1
2025-07-21 14:20:01.539,452.7,453.3
2025-07-21 14:20:02.558,451.9,453.3
2025-07-21 14:20:03.568,451.9,451.9
2025-07-21 14:20:04.579,480.0,451.9
2025-07-21 14:20:05.589,480.0,452.0
2025-07-21 14:20:06.599,480.2,452.0
2025-07-21 14:20:07.608,480.2,453.2
2025-07-21 14:20:08.625,484.7,453.2
2025-07-21 14:20:09.635,484.7,478.4
2025-07-21 14:20:10.650,483.1,478.4
2025-07-21 14:20:11.666,483.1,476.6
2025-07-21 14:20:12.677,498.4,476.6
2025-07-21 14:20:13.682,498.4,480.6
2025-07-21 14:20:14.706,498.5,480.6
2025-07-21 14:20:15.724,498.5,481.2
2025-07-21 14:20:16.740,490.8,481.2
2025-07-21 14:20:17.743,489.4,491.4
2025-07-21 14:20:18.751,489.4,491.4
2025-07-21 14:20:19.765,461.7,488.5
2025-07-21 14:20:20.768,461.7,488.5
2025-07-21 14:20:21.787,466.3,494.2
2025-07-21 14:20:22.802,466.3,494.2
2025-07-21 14:20:23.818,467.6,494.4
2025-07-21 14:20:24.829,467.6,494.4
2025-07-21 14:20:25.850,464.0,493.1
2025-07-21 14:20:26.867,464.0,493.1
2025-07-21 14:20:27.878,467.3,496.2
2025-07-21 14:20:28.881,467.3,496.2
2025-07-21 14:20:29.899,470.5,496.2
2025-07-21 14:20:30.909,470.5,496.2
2025-07-21 14:20:31.918,467.2,494.8
2025-07-21 14:20:32.928,467.2,494.8
2025-07-21 14:20:33.939,465.5,496.7
2025-07-21 14:20:34.949,465.5,497.5
2025-07-21 14:20:35.965,465.2,497.5
2025-07-21 14:20:36.979,465.2,489.7
2025-07-21 14:20:37.999,465.5,489.7
2025-07-21 14:20:39.012,465.5,492.5
2025-07-21 14:20:40.030,465.6,492.5
2025-07-21 14:20:41.033,465.6,493.1
2025-07-21 14:20:42.045,467.4,493.1
2025-07-21 14:20:43.065,467.4,491.0
2025-07-21 14:20:44.067,469.0,491.0
2025-07-21 14:20:45.068,469.0,488.9
2025-07-21 14:20:46.070,467.6,488.9
2025-07-21 14:20:47.072,467.6,490.2
2025-07-21 14:20:48.078,469.6,490.2
2025-07-21 14:20:49.080,469.6,493.3
2025-07-21 14:20:50.082,471.8,493.3
2025-07-21 14:20:51.094,471.8,494.1
2025-07-21 14:20:52.095,469.7,494.1
2025-07-21 14:20:53.097,469.7,493.1
2025-07-21 14:20:54.098,468.0,493.1
2025-07-21 14:20:55.100,468.0,491.4
2025-07-21 14:20:56.102,469.6,491.4
2025-07-21 14:20:57.104,469.6,490.2
2025-07-21 14:20:58.106,470.5,490.2
2025-07-21 14:20:59.107,470.5,491.7
2025-07-21 14:21:00.109,469.2,491.7
2025-07-21 14:21:01.118,469.2,491.5
2025-07-21 14:21:02.128,467.4,491.5
2025-07-21 14:21:03.135,467.4,491.1
2025-07-21 14:21:04.142,471.5,491.1
2025-07-21 14:21:05.145,471.5,490.4
2025-07-21 14:21:06.163,473.7,490.4
2025-07-21 14:21:07.181,473.7,490.3
2025-07-21 14:21:08.191,471.6,490.3
2025-07-21 14:21:09.210,471.6,491.6
2025-07-21 14:21:10.227,470.1,491.6
2025-07-21 14:21:11.236,470.1,491.2
2025-07-21 14:21:12.243,467.0,491.2
2025-07-21 14:21:13.262,467.0,490.2
2025-07-21 14:21:14.278,469.2,490.2
2025-07-21 14:21:15.288,469.2,489.9
2025-07-21 14:21:16.299,470.2,489.9
2025-07-21 14:21:17.306,470.2,489.0
2025-07-21 14:21:18.315,465.6,489.0
2025-07-21 14:21:19.336,465.6,492.5
2025-07-21 14:21:20.338,466.7,492.5
2025-07-21 14:21:21.339,466.7,490.1
2025-07-21 14:21:22.350,470.6,490.1
2025-07-21 14:21:23.368,470.6,488.0
2025-07-21 14:21:24.378,469.4,488.0
2025-07-21 14:21:25.396,469.4,487.6
2025-07-21 14:21:26.406,466.8,487.6
2025-07-21 14:21:27.422,467.2,487.9
2025-07-21 14:21:28.434,467.2,487.9
2025-07-21 14:21:29.440,468.1,486.4
2025-07-21 14:21:30.458,468.1,486.4
2025-07-21 14:21:31.470,444.1,483.1
2025-07-21 14:21:32.480,444.1,483.1
2025-07-21 14:21:33.496,447.3,498.0
2025-07-21 14:21:34.507,447.3,498.0
2025-07-21 14:21:35.517,447.9,497.1
2025-07-21 14:21:36.532,447.9,497.1
2025-07-21 14:21:37.542,445.0,460.9
2025-07-21 14:21:38.558,445.0,460.9
2025-07-21 14:21:39.566,452.1,461.2
2025-07-21 14:21:40.573,452.1,461.2
2025-07-21 14:21:41.596,451.6,451.1
2025-07-21 14:21:42.607,451.6,451.1
2025-07-21 14:21:43.617,450.4,451.1
2025-07-21 14:21:44.628,450.4,451.1
2025-07-21 14:21:45.635,450.7,456.8
2025-07-21 14:21:46.646,450.7,456.8
2025-07-21 14:21:47.657,456.4,456.0
2025-07-21 14:21:48.667,456.4,456.0
2025-07-21 14:21:49.679,456.9,457.6
2025-07-21 14:21:50.689,456.9,457.6
2025-07-21 14:21:51.698,458.9,457.3
2025-07-21 14:21:52.705,458.9,459.3
2025-07-21 14:21:53.713,458.7,459.3
2025-07-21 14:21:54.730,458.7,459.0
2025-07-21 14:21:55.752,434.7,459.0
2025-07-21 14:21:56.766,434.7,463.2
2025-07-21 14:21:57.786,434.2,463.2
2025-07-21 14:21:58.808,434.2,463.5
2025-07-21 14:21:59.829,438.8,463.5
2025-07-21 14:22:00.838,438.8,444.2
2025-07-21 14:22:01.848,440.2,444.2
2025-07-21 14:22:02.858,440.2,445.6
2025-07-21 14:22:03.871,435.1,445.6
2025-07-21 14:22:04.886,435.1,442.8
2025-07-21 14:22:05.906,436.1,442.8
2025-07-21 14:22:06.918,436.1,441.8
2025-07-21 14:22:07.936,439.8,441.8
2025-07-21 14:22:08.946,439.8,444.8
2025-07-21 14:22:09.957,437.3,444.8
2025-07-21 14:22:10.974,437.3,442.7
2025-07-21 14:22:11.983,433.6,442.7
2025-07-21 14:22:12.985,433.6,440.6
2025-07-21 14:22:13.995,431.1,440.6
2025-07-21 14:22:15.002,431.1,441.2
2025-07-21 14:22:16.004,430.2,441.2
2025-07-21 14:22:17.006,430.2,437.4
2025-07-21 14:22:18.014,433.3,437.4
2025-07-21 14:22:19.023,433.3,438.4
2025-07-21 14:22:20.033,438.3,438.4
2025-07-21 14:22:21.035,438.3,438.5
2025-07-21 14:22:22.043,437.7,438.5
2025-07-21 14:22:23.054,437.7,437.8
2025-07-21 14:22:24.056,438.8,437.8
