Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:11:46.016,510.6,318.3
2025-07-16 17:11:47.026,510.6,313.5
2025-07-16 17:11:48.040,510.3,313.5
2025-07-16 17:11:49.050,510.3,313.1
2025-07-16 17:11:50.063,510.9,313.1
2025-07-16 17:11:51.081,510.9,314.2
2025-07-16 17:11:52.092,513.6,314.2
2025-07-16 17:11:53.102,513.6,314.3
2025-07-16 17:11:54.113,510.1,314.3
2025-07-16 17:11:55.130,510.1,316.4
2025-07-16 17:11:56.152,508.2,316.4
2025-07-16 17:11:57.162,508.2,315.8
2025-07-16 17:11:58.174,509.5,315.8
2025-07-16 17:11:59.193,509.5,314.6
2025-07-16 17:12:00.210,512.3,314.6
2025-07-16 17:12:01.226,512.3,313.2
2025-07-16 17:12:02.236,522.3,313.2
2025-07-16 17:12:03.258,522.3,310.9
2025-07-16 17:12:04.269,519.9,310.9
2025-07-16 17:12:05.279,519.9,313.6
2025-07-16 17:12:06.298,510.2,313.6
2025-07-16 17:12:07.308,510.2,312.4
2025-07-16 17:12:08.312,510.1,312.4
2025-07-16 17:12:09.335,510.1,311.9
2025-07-16 17:12:10.345,504.3,311.9
2025-07-16 17:12:11.356,504.3,316.4
2025-07-16 17:12:12.375,507.5,316.4
2025-07-16 17:12:13.385,507.5,315.8
2025-07-16 17:12:14.407,505.6,315.8
2025-07-16 17:12:15.426,505.6,310.5
2025-07-16 17:12:16.436,504.4,310.5
2025-07-16 17:12:17.447,504.4,310.2
2025-07-16 17:12:18.457,508.2,310.2
2025-07-16 17:12:19.469,508.2,309.7
2025-07-16 17:12:20.490,509.5,309.7
2025-07-16 17:12:21.491,509.5,308.5
2025-07-16 17:12:22.504,508.9,308.5
2025-07-16 17:12:23.515,508.9,306.4
2025-07-16 17:12:24.526,507.5,306.4
2025-07-16 17:12:25.533,507.5,308.3
2025-07-16 17:12:26.544,501.8,308.3
2025-07-16 17:12:27.555,501.8,307.6
2025-07-16 17:12:28.567,501.6,307.6
2025-07-16 17:12:29.583,501.6,306.5
2025-07-16 17:12:30.593,500.7,306.5
2025-07-16 17:12:31.604,500.7,306.9
2025-07-16 17:12:32.615,500.6,306.9
2025-07-16 17:12:33.626,500.6,307.1
2025-07-16 17:12:34.637,498.9,307.1
2025-07-16 17:12:35.648,498.9,306.9
2025-07-16 17:12:36.658,499.0,306.9
2025-07-16 17:12:37.667,499.0,307.6
2025-07-16 17:12:38.679,505.5,307.6
2025-07-16 17:12:39.690,505.9,304.5
2025-07-16 17:12:40.709,505.9,304.7
2025-07-16 17:12:41.719,501.6,304.7
2025-07-16 17:12:42.730,501.6,303.9
2025-07-16 17:12:43.741,500.1,303.9
2025-07-16 17:12:44.758,500.1,303.4
2025-07-16 17:12:45.768,502.8,303.4
2025-07-16 17:12:46.779,502.8,303.5
2025-07-16 17:12:47.790,502.2,303.5
2025-07-16 17:12:48.800,502.2,303.4
2025-07-16 17:12:49.811,498.7,303.4
2025-07-16 17:12:50.822,498.7,301.5
2025-07-16 17:12:51.833,498.6,301.5
2025-07-16 17:12:52.843,498.6,302.5
2025-07-16 17:12:53.845,501.0,302.5
2025-07-16 17:12:54.856,501.0,302.6
2025-07-16 17:12:55.867,501.1,302.6
2025-07-16 17:12:56.879,501.1,300.5
2025-07-16 17:12:57.889,503.0,300.5
2025-07-16 17:12:58.900,503.0,299.0
2025-07-16 17:12:59.912,503.8,299.0
2025-07-16 17:13:00.927,503.8,301.7
2025-07-16 17:13:01.935,501.6,301.7
2025-07-16 17:13:02.946,501.6,303.9
2025-07-16 17:13:03.956,502.6,303.9
2025-07-16 17:13:04.967,502.6,303.7
2025-07-16 17:13:05.978,501.4,303.7
2025-07-16 17:13:06.986,501.4,304.0
2025-07-16 17:13:07.998,500.0,304.0
2025-07-16 17:13:09.014,500.0,304.1
2025-07-16 17:13:10.025,504.0,304.1
2025-07-16 17:13:11.032,504.0,304.2
2025-07-16 17:13:12.043,505.6,304.2
2025-07-16 17:13:13.053,505.6,303.6
2025-07-16 17:13:14.063,504.2,303.6
2025-07-16 17:13:15.074,504.2,304.0
2025-07-16 17:13:16.087,502.6,304.0
2025-07-16 17:13:17.097,502.6,303.6
2025-07-16 17:13:18.108,498.3,303.6
2025-07-16 17:13:19.119,498.3,302.7
2025-07-16 17:13:20.139,499.0,302.7
2025-07-16 17:13:21.155,499.0,302.4
2025-07-16 17:13:22.173,506.5,302.4
2025-07-16 17:13:23.184,506.5,299.6
2025-07-16 17:13:24.195,507.3,299.6
2025-07-16 17:13:25.202,507.3,300.2
2025-07-16 17:13:26.212,502.9,300.2
2025-07-16 17:13:27.224,502.9,301.0
2025-07-16 17:13:28.235,503.5,301.0
2025-07-16 17:13:29.245,503.5,301.1
2025-07-16 17:13:30.256,503.9,301.1
2025-07-16 17:13:31.267,503.9,303.1
2025-07-16 17:13:32.278,502.3,303.1
2025-07-16 17:13:33.288,502.3,302.3
2025-07-16 17:13:34.300,498.8,302.3
2025-07-16 17:13:35.319,498.8,300.7
2025-07-16 17:13:36.341,499.3,300.7
2025-07-16 17:13:37.362,499.3,301.8
2025-07-16 17:13:38.372,501.9,301.8
2025-07-16 17:13:39.395,504.3,303.5
2025-07-16 17:13:40.417,504.3,303.5
2025-07-16 17:13:41.429,504.4,303.7
2025-07-16 17:13:42.439,504.4,303.7
2025-07-16 17:13:43.451,504.0,300.9
2025-07-16 17:13:44.460,504.0,300.9
2025-07-16 17:13:45.471,502.3,301.3
2025-07-16 17:13:46.482,502.3,301.3
2025-07-16 17:13:47.492,501.3,303.1
2025-07-16 17:13:48.503,501.3,302.8
2025-07-16 17:13:49.517,500.1,302.8
2025-07-16 17:13:50.538,500.1,303.7
2025-07-16 17:13:51.549,499.2,303.7
2025-07-16 17:13:52.559,499.2,304.4
2025-07-16 17:13:53.581,501.3,304.4
2025-07-16 17:13:54.592,501.3,303.6
2025-07-16 17:13:55.609,502.0,303.6
2025-07-16 17:13:56.619,502.0,301.9
2025-07-16 17:13:57.630,496.5,301.9
2025-07-16 17:13:58.646,496.5,304.5
2025-07-16 17:13:59.654,495.9,304.5
2025-07-16 17:14:00.665,495.9,305.0
2025-07-16 17:14:01.676,498.8,305.0
2025-07-16 17:14:02.679,498.8,303.2
2025-07-16 17:14:03.688,497.2,303.2
2025-07-16 17:14:04.699,497.2,301.8
2025-07-16 17:14:05.714,499.4,301.8
2025-07-16 17:14:06.724,499.4,306.7
2025-07-16 17:14:07.745,502.9,306.7
2025-07-16 17:14:08.756,502.9,307.4
2025-07-16 17:14:09.766,500.2,307.4
2025-07-16 17:14:10.777,500.2,305.7
2025-07-16 17:14:11.788,499.1,305.7
2025-07-16 17:14:12.799,499.1,306.2
2025-07-16 17:14:13.809,503.6,306.2
2025-07-16 17:14:14.819,503.6,305.0
2025-07-16 17:14:15.835,503.9,305.0
2025-07-16 17:14:16.846,503.9,305.0
2025-07-16 17:14:17.856,501.4,305.0
2025-07-16 17:14:18.875,501.4,304.1
2025-07-16 17:14:19.886,501.2,304.1
2025-07-16 17:14:20.896,501.2,303.3
2025-07-16 17:14:21.907,505.9,303.3
2025-07-16 17:14:22.917,505.9,302.5
2025-07-16 17:14:23.939,505.6,302.5
2025-07-16 17:14:24.958,505.6,303.2
2025-07-16 17:14:25.969,501.3,303.2
2025-07-16 17:14:26.981,501.3,306.6
2025-07-16 17:14:27.990,501.7,306.6
2025-07-16 17:14:29.007,501.7,306.9
2025-07-16 17:14:30.017,502.0,306.9
2025-07-16 17:14:31.029,502.0,305.4
2025-07-16 17:14:32.039,498.6,305.4
2025-07-16 17:14:33.051,498.6,304.6
2025-07-16 17:14:34.061,496.2,304.6
2025-07-16 17:14:35.071,496.2,306.3
2025-07-16 17:14:36.082,498.8,306.3
2025-07-16 17:14:37.093,499.7,307.5
2025-07-16 17:14:38.105,499.7,307.5
2025-07-16 17:14:39.113,501.4,306.1
2025-07-16 17:14:40.121,501.4,306.1
2025-07-16 17:14:41.135,504.4,304.8
2025-07-16 17:14:42.147,504.4,304.8
2025-07-16 17:14:43.159,503.7,307.9
2025-07-16 17:14:44.162,503.7,307.9
2025-07-16 17:14:45.174,498.7,309.2
2025-07-16 17:14:46.185,498.7,309.2
2025-07-16 17:14:47.196,499.4,309.2
2025-07-16 17:14:48.206,499.4,309.2
2025-07-16 17:14:49.217,500.6,308.5
2025-07-16 17:14:50.238,500.6,308.5
2025-07-16 17:14:51.248,497.9,311.2
2025-07-16 17:14:52.267,497.9,311.2
2025-07-16 17:14:53.277,499.9,310.5
2025-07-16 17:14:54.293,499.9,310.5
2025-07-16 17:14:55.303,502.9,305.6
2025-07-16 17:14:56.313,502.9,306.9
2025-07-16 17:14:57.329,505.9,306.9
2025-07-16 17:14:58.350,505.9,308.2
2025-07-16 17:14:59.361,504.7,308.2
2025-07-16 17:15:00.379,504.7,306.8
2025-07-16 17:15:01.390,502.3,306.8
2025-07-16 17:15:02.400,502.3,309.1
2025-07-16 17:15:03.411,502.9,309.1
2025-07-16 17:15:04.421,502.9,308.6
2025-07-16 17:15:05.432,504.9,308.6
2025-07-16 17:15:06.442,504.9,308.2
2025-07-16 17:15:07.453,505.1,308.2
2025-07-16 17:15:08.463,505.1,306.5
2025-07-16 17:15:09.484,505.0,306.5
2025-07-16 17:15:10.496,505.0,307.0
2025-07-16 17:15:11.508,505.3,307.0
2025-07-16 17:15:12.519,505.3,310.2
2025-07-16 17:15:13.530,507.1,310.2
2025-07-16 17:15:14.540,507.1,312.1
2025-07-16 17:15:15.551,508.4,312.1
2025-07-16 17:15:16.571,508.4,309.7
2025-07-16 17:15:17.591,501.3,309.7
2025-07-16 17:15:18.602,501.3,309.2
2025-07-16 17:15:19.614,500.6,309.2
2025-07-16 17:15:20.632,500.6,310.0
2025-07-16 17:15:21.644,496.0,310.0
2025-07-16 17:15:22.655,496.0,310.1
2025-07-16 17:15:23.675,496.5,310.1
2025-07-16 17:15:24.686,496.5,311.0
2025-07-16 17:15:25.703,501.5,311.0
2025-07-16 17:15:26.723,501.5,311.4
2025-07-16 17:15:27.734,500.8,311.4
2025-07-16 17:15:28.750,500.8,311.0
2025-07-16 17:15:29.766,496.4,311.0
2025-07-16 17:15:30.778,496.4,312.2
2025-07-16 17:15:31.791,495.6,312.2
2025-07-16 17:15:32.802,495.6,312.0
2025-07-16 17:15:33.815,494.9,312.0
2025-07-16 17:15:34.825,493.4,308.3
2025-07-16 17:15:35.849,493.4,308.3
2025-07-16 17:15:36.859,492.7,307.8
2025-07-16 17:15:37.870,492.7,307.8
2025-07-16 17:15:38.887,494.1,307.5
2025-07-16 17:15:39.909,494.1,307.5
2025-07-16 17:15:40.931,492.4,307.3
2025-07-16 17:15:41.948,492.4,307.3
2025-07-16 17:15:42.969,494.3,308.0
2025-07-16 17:15:43.985,494.3,308.0
2025-07-16 17:15:45.002,495.1,309.5
2025-07-16 17:15:46.014,495.1,309.5
2025-07-16 17:15:47.026,494.0,310.6
2025-07-16 17:15:48.043,494.0,310.6
2025-07-16 17:15:49.060,493.1,308.9
2025-07-16 17:15:50.080,493.1,308.9
2025-07-16 17:15:51.091,492.3,308.1
2025-07-16 17:15:52.109,492.3,308.1
2025-07-16 17:15:53.118,492.1,308.6
2025-07-16 17:15:54.134,492.1,310.1
2025-07-16 17:15:55.147,495.3,310.1
2025-07-16 17:15:56.157,495.3,309.9
2025-07-16 17:15:57.170,494.9,309.9
2025-07-16 17:15:58.180,494.9,309.3
2025-07-16 17:15:59.191,493.2,309.3
2025-07-16 17:16:00.200,493.2,309.6
2025-07-16 17:16:01.215,492.4,309.6
2025-07-16 17:16:02.225,492.4,312.6
2025-07-16 17:16:03.236,492.7,312.6
2025-07-16 17:16:04.252,492.7,311.7
2025-07-16 17:16:05.268,494.8,311.7
2025-07-16 17:16:06.279,494.8,305.5
2025-07-16 17:16:07.290,494.7,305.5
2025-07-16 17:16:08.309,494.7,306.6
2025-07-16 17:16:09.319,492.7,306.6
2025-07-16 17:16:10.329,492.7,311.4
2025-07-16 17:16:11.340,491.1,311.4
2025-07-16 17:16:12.350,491.1,311.7
2025-07-16 17:16:13.366,488.0,311.7
2025-07-16 17:16:14.382,488.0,309.3
2025-07-16 17:16:15.392,489.8,309.3
2025-07-16 17:16:16.403,489.8,310.3
2025-07-16 17:16:17.425,492.1,310.3
2025-07-16 17:16:18.438,492.1,310.4
2025-07-16 17:16:19.450,492.1,310.4
2025-07-16 17:16:20.462,492.1,310.3
2025-07-16 17:16:21.472,489.4,310.3
2025-07-16 17:16:22.483,489.4,310.7
2025-07-16 17:16:23.493,489.2,310.7
2025-07-16 17:16:24.503,489.2,310.3
2025-07-16 17:16:25.507,494.0,310.3
2025-07-16 17:16:26.524,494.0,309.3
2025-07-16 17:16:27.535,492.2,309.3
2025-07-16 17:16:28.547,493.0,309.0
2025-07-16 17:16:29.561,493.0,309.0
2025-07-16 17:16:30.570,493.7,308.2
2025-07-16 17:16:31.581,493.7,308.2
2025-07-16 17:16:32.592,491.6,307.1
2025-07-16 17:16:33.602,491.6,307.1
2025-07-16 17:16:34.613,492.4,309.6
2025-07-16 17:16:35.624,492.4,309.6
2025-07-16 17:16:36.636,493.3,309.8
2025-07-16 17:16:37.658,493.3,309.8
2025-07-16 17:16:38.670,493.8,310.2
2025-07-16 17:16:39.685,493.8,310.2
2025-07-16 17:16:40.701,495.9,310.4
2025-07-16 17:16:41.712,495.9,310.4
2025-07-16 17:16:42.722,497.0,310.2
2025-07-16 17:16:43.733,497.0,310.2
2025-07-16 17:16:44.744,491.3,309.7
2025-07-16 17:16:45.752,491.3,309.7
2025-07-16 17:16:46.763,489.0,308.9
2025-07-16 17:16:47.777,489.0,308.9
2025-07-16 17:16:48.789,492.9,309.7
2025-07-16 17:16:49.796,492.9,309.7
2025-07-16 17:16:50.807,494.2,310.3
2025-07-16 17:16:51.818,494.2,310.3
2025-07-16 17:16:52.828,493.5,309.6
2025-07-16 17:16:53.849,493.5,309.6
2025-07-16 17:16:54.859,494.2,310.5
2025-07-16 17:16:55.870,494.2,310.5
2025-07-16 17:16:56.883,498.3,312.6
2025-07-16 17:16:57.904,498.3,312.6
2025-07-16 17:16:58.921,496.3,311.8
2025-07-16 17:16:59.938,496.3,312.3
2025-07-16 17:17:00.948,499.1,312.3
2025-07-16 17:17:01.959,499.1,311.9
2025-07-16 17:17:02.972,498.9,311.9
2025-07-16 17:17:03.992,498.9,309.8
2025-07-16 17:17:05.004,499.5,309.8
2025-07-16 17:17:06.014,499.5,315.0
2025-07-16 17:17:07.036,502.0,315.0
2025-07-16 17:17:08.052,502.0,316.2
2025-07-16 17:17:09.068,501.5,316.2
2025-07-16 17:17:10.081,501.5,310.9
2025-07-16 17:17:11.092,499.7,310.9
2025-07-16 17:17:12.102,499.7,310.1
2025-07-16 17:17:13.113,499.4,310.1
2025-07-16 17:17:14.135,499.4,313.5
2025-07-16 17:17:15.152,501.7,313.5
2025-07-16 17:17:16.163,501.7,313.0
2025-07-16 17:17:17.172,497.3,313.0
2025-07-16 17:17:18.183,497.3,315.4
2025-07-16 17:17:19.203,495.1,315.4
2025-07-16 17:17:20.214,495.1,314.4
2025-07-16 17:17:21.225,500.1,314.4
2025-07-16 17:17:22.235,500.1,311.5
2025-07-16 17:17:23.246,497.8,311.5
2025-07-16 17:17:24.262,496.1,313.0
2025-07-16 17:17:25.272,496.1,313.0
2025-07-16 17:17:26.274,500.2,311.6
2025-07-16 17:17:27.277,500.2,311.6
2025-07-16 17:17:28.295,499.1,311.2
2025-07-16 17:17:29.311,499.1,311.2
2025-07-16 17:17:30.321,499.4,315.1
2025-07-16 17:17:31.330,499.4,315.1
2025-07-16 17:17:32.341,497.0,314.5
2025-07-16 17:17:33.353,497.0,314.5
2025-07-16 17:17:34.365,496.7,311.8
2025-07-16 17:17:35.376,496.7,311.8
2025-07-16 17:17:36.386,497.2,313.7
2025-07-16 17:17:37.396,497.2,313.7
2025-07-16 17:17:38.407,493.9,311.9
2025-07-16 17:17:40.413,488.7,311.5
2025-07-16 17:17:41.420,488.7,311.5
2025-07-16 17:17:42.422,492.1,315.8
2025-07-16 17:17:43.430,492.1,315.8
2025-07-16 17:17:44.443,494.6,313.3
2025-07-16 17:17:45.445,494.6,313.3
2025-07-16 17:17:46.448,493.1,310.6
2025-07-16 17:17:47.455,493.1,310.6
2025-07-16 17:17:48.464,491.4,311.8
2025-07-16 17:17:49.467,491.4,311.8
2025-07-16 17:17:50.478,489.2,311.3
2025-07-16 17:17:51.489,489.2,311.3
2025-07-16 17:17:52.496,486.7,312.2
2025-07-16 17:17:53.509,486.7,312.2
