Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 13:45:22.003,438.9,362.6
2025-07-22 13:45:23.013,443.2,362.6
2025-07-22 13:45:24.023,443.2,367.3
2025-07-22 13:45:25.033,439.8,367.3
2025-07-22 13:45:26.053,439.8,365.8
2025-07-22 13:45:27.074,437.5,365.8
2025-07-22 13:45:28.082,437.5,363.5
2025-07-22 13:45:29.093,439.1,363.5
2025-07-22 13:45:30.103,439.1,362.5
2025-07-22 13:45:31.115,439.6,362.5
2025-07-22 13:45:32.131,439.6,365.4
2025-07-22 13:45:33.140,441.6,365.4
2025-07-22 13:45:34.151,441.6,366.2
2025-07-22 13:45:35.161,437.3,366.2
2025-07-22 13:45:36.170,437.3,363.8
2025-07-22 13:45:37.190,436.8,363.8
2025-07-22 13:45:38.211,436.8,364.7
2025-07-22 13:45:39.221,438.3,364.7
2025-07-22 13:45:40.242,438.3,366.3
2025-07-22 13:45:41.263,439.0,366.3
2025-07-22 13:45:42.273,439.0,363.1
2025-07-22 13:45:43.284,436.4,363.1
2025-07-22 13:45:44.294,436.4,363.8
2025-07-22 13:45:45.304,437.1,363.8
2025-07-22 13:45:46.324,437.1,365.5
2025-07-22 13:45:47.337,434.9,365.5
2025-07-22 13:45:48.347,434.9,370.0
2025-07-22 13:45:49.358,433.1,370.0
2025-07-22 13:45:50.369,433.1,369.7
2025-07-22 13:45:51.380,437.6,369.7
2025-07-22 13:45:52.390,437.6,370.2
2025-07-22 13:45:53.401,440.7,370.2
2025-07-22 13:45:54.411,440.7,369.8
2025-07-22 13:45:55.422,437.2,369.8
2025-07-22 13:45:56.433,437.2,369.1
2025-07-22 13:45:57.443,435.1,369.1
2025-07-22 13:45:58.454,435.1,368.8
2025-07-22 13:45:59.475,438.1,368.8
2025-07-22 13:46:00.487,438.1,365.3
2025-07-22 13:46:01.497,439.0,365.3
2025-07-22 13:46:02.508,439.0,365.1
2025-07-22 13:46:03.518,435.8,365.1
2025-07-22 13:46:04.538,435.8,369.0
2025-07-22 13:46:05.548,435.7,369.0
2025-07-22 13:46:06.563,435.7,369.0
2025-07-22 13:46:07.574,438.7,361.4
2025-07-22 13:46:08.584,438.7,361.4
2025-07-22 13:46:09.595,438.9,360.6
2025-07-22 13:46:10.606,438.9,360.6
2025-07-22 13:46:11.618,440.4,364.0
2025-07-22 13:46:12.630,440.4,364.0
2025-07-22 13:46:13.650,442.4,365.9
2025-07-22 13:46:14.674,442.4,365.9
2025-07-22 13:46:15.686,438.8,367.2
2025-07-22 13:46:16.697,436.5,367.2
2025-07-22 13:46:17.704,436.5,367.1
2025-07-22 13:46:18.719,436.4,367.1
2025-07-22 13:46:19.732,436.4,370.9
2025-07-22 13:46:20.751,435.0,370.9
2025-07-22 13:46:21.760,435.0,369.6
2025-07-22 13:46:22.770,439.1,369.6
2025-07-22 13:46:23.788,439.1,367.7
2025-07-22 13:46:24.798,439.6,367.7
2025-07-22 13:46:25.816,439.6,367.8
2025-07-22 13:46:26.826,431.3,367.8
2025-07-22 13:46:27.846,431.3,365.7
2025-07-22 13:46:28.855,432.3,365.7
2025-07-22 13:46:29.866,432.3,364.5
2025-07-22 13:46:30.876,436.2,364.5
2025-07-22 13:46:31.887,436.2,366.5
2025-07-22 13:46:32.898,438.0,366.5
2025-07-22 13:46:33.907,438.0,367.3
2025-07-22 13:46:34.918,440.4,367.3
2025-07-22 13:46:35.928,440.4,363.4
2025-07-22 13:46:36.949,439.5,363.4
2025-07-22 13:46:37.959,439.5,363.2
2025-07-22 13:46:38.970,434.0,363.2
2025-07-22 13:46:39.990,434.0,364.2
2025-07-22 13:46:41.006,432.7,364.2
2025-07-22 13:46:42.026,432.7,363.9
2025-07-22 13:46:43.045,436.2,363.9
2025-07-22 13:46:44.066,436.2,365.0
2025-07-22 13:46:45.077,433.9,365.0
2025-07-22 13:46:46.089,433.9,364.4
2025-07-22 13:46:47.108,431.6,364.4
2025-07-22 13:46:48.118,431.6,360.8
2025-07-22 13:46:49.128,431.8,360.8
2025-07-22 13:46:50.140,431.8,361.5
2025-07-22 13:46:51.150,432.7,361.5
2025-07-22 13:46:52.160,432.7,363.5
2025-07-22 13:46:53.172,436.1,363.5
2025-07-22 13:46:54.187,436.1,362.9
2025-07-22 13:46:55.198,437.2,362.9
2025-07-22 13:46:56.209,437.2,359.9
2025-07-22 13:46:57.230,436.9,359.9
2025-07-22 13:46:58.240,436.9,359.7
2025-07-22 13:46:59.251,432.3,359.7
2025-07-22 13:47:00.263,432.3,359.5
2025-07-22 13:47:01.278,432.9,359.5
2025-07-22 13:47:02.289,432.9,362.9
2025-07-22 13:47:03.309,429.8,362.9
2025-07-22 13:47:04.329,429.8,363.2
2025-07-22 13:47:05.344,429.8,363.2
2025-07-22 13:47:06.355,429.8,360.5
2025-07-22 13:47:07.366,431.0,355.9
2025-07-22 13:47:08.377,431.0,355.9
2025-07-22 13:47:09.387,430.8,353.9
2025-07-22 13:47:10.408,430.8,353.9
2025-07-22 13:47:11.417,431.5,354.1
2025-07-22 13:47:12.426,432.4,354.1
2025-07-22 13:47:13.437,432.4,356.7
2025-07-22 13:47:14.458,427.4,356.7
2025-07-22 13:47:15.468,427.4,357.5
2025-07-22 13:47:16.483,426.7,357.5
2025-07-22 13:47:17.505,426.7,356.3
2025-07-22 13:47:18.526,431.1,356.3
2025-07-22 13:47:19.547,431.1,351.8
2025-07-22 13:47:20.558,432.8,351.8
2025-07-22 13:47:21.568,432.8,352.8
2025-07-22 13:47:22.579,431.7,352.8
2025-07-22 13:47:23.589,431.7,352.2
2025-07-22 13:47:24.600,427.9,352.2
2025-07-22 13:47:25.620,427.9,352.2
2025-07-22 13:47:26.631,426.3,352.2
2025-07-22 13:47:27.642,426.3,353.5
2025-07-22 13:47:28.652,427.0,353.5
2025-07-22 13:47:29.672,427.0,352.8
2025-07-22 13:47:30.690,424.4,352.8
2025-07-22 13:47:31.701,424.4,353.3
2025-07-22 13:47:32.721,425.8,353.3
2025-07-22 13:47:33.732,425.8,353.0
2025-07-22 13:47:34.742,425.4,353.0
2025-07-22 13:47:35.753,425.4,354.4
2025-07-22 13:47:36.764,424.9,354.4
2025-07-22 13:47:37.776,424.9,356.0
2025-07-22 13:47:38.787,432.4,356.0
2025-07-22 13:47:39.808,432.4,355.8
2025-07-22 13:47:40.818,430.1,355.8
2025-07-22 13:47:41.829,430.1,355.1
2025-07-22 13:47:42.839,426.6,355.1
2025-07-22 13:47:43.860,426.6,350.2
2025-07-22 13:47:44.881,428.1,350.2
2025-07-22 13:47:45.893,428.1,348.7
2025-07-22 13:47:46.903,424.9,348.7
2025-07-22 13:47:47.914,424.9,348.0
2025-07-22 13:47:48.931,425.5,348.0
2025-07-22 13:47:49.942,425.5,349.4
2025-07-22 13:47:50.951,431.2,349.4
2025-07-22 13:47:51.972,431.2,349.2
2025-07-22 13:47:52.993,431.3,349.2
2025-07-22 13:47:54.003,431.3,349.8
2025-07-22 13:47:55.023,427.7,349.8
2025-07-22 13:47:56.033,427.7,352.8
2025-07-22 13:47:57.043,428.9,352.8
2025-07-22 13:47:58.054,428.9,352.5
2025-07-22 13:47:59.064,429.5,352.5
2025-07-22 13:48:00.080,429.5,352.3
2025-07-22 13:48:01.090,429.2,352.3
2025-07-22 13:48:02.101,429.2,349.4
2025-07-22 13:48:03.121,430.8,349.4
2025-07-22 13:48:04.130,430.8,350.1
2025-07-22 13:48:05.140,429.3,350.1
2025-07-22 13:48:06.158,430.7,352.4
2025-07-22 13:48:07.178,430.7,352.4
2025-07-22 13:48:08.199,432.2,350.9
2025-07-22 13:48:09.209,432.2,350.6
2025-07-22 13:48:10.230,432.0,350.6
2025-07-22 13:48:11.242,432.0,352.4
2025-07-22 13:48:12.244,431.4,352.4
2025-07-22 13:48:13.260,431.4,352.6
2025-07-22 13:48:14.279,428.9,352.6
2025-07-22 13:48:15.295,428.9,353.6
2025-07-22 13:48:16.305,429.0,353.6
2025-07-22 13:48:17.315,429.0,352.6
2025-07-22 13:48:18.331,433.4,352.6
2025-07-22 13:48:19.344,433.4,353.7
2025-07-22 13:48:20.358,432.5,353.7
2025-07-22 13:48:21.375,432.5,353.6
2025-07-22 13:48:22.396,427.9,353.6
2025-07-22 13:48:23.408,427.9,353.4
2025-07-22 13:48:24.418,426.4,353.4
2025-07-22 13:48:25.439,426.4,354.2
2025-07-22 13:48:26.459,424.4,354.2
2025-07-22 13:48:27.478,424.4,354.5
2025-07-22 13:48:28.488,426.3,354.5
2025-07-22 13:48:29.499,426.3,353.4
2025-07-22 13:48:30.520,429.1,353.4
2025-07-22 13:48:31.533,429.1,351.7
2025-07-22 13:48:32.551,430.4,351.7
2025-07-22 13:48:33.564,430.4,354.0
2025-07-22 13:48:34.583,426.0,354.0
2025-07-22 13:48:35.593,426.0,357.4
2025-07-22 13:48:36.613,423.5,357.4
2025-07-22 13:48:37.624,423.5,354.3
2025-07-22 13:48:38.635,423.8,354.3
2025-07-22 13:48:39.656,423.8,352.8
2025-07-22 13:48:40.675,425.3,352.8
2025-07-22 13:48:41.695,425.3,354.9
2025-07-22 13:48:42.710,427.1,354.9
2025-07-22 13:48:43.722,427.1,353.0
2025-07-22 13:48:44.733,426.9,353.0
2025-07-22 13:48:45.750,426.9,353.1
2025-07-22 13:48:46.761,426.2,353.1
2025-07-22 13:48:47.769,426.2,354.3
2025-07-22 13:48:48.780,426.3,354.3
2025-07-22 13:48:49.790,426.3,352.5
2025-07-22 13:48:50.801,428.1,352.5
2025-07-22 13:48:51.811,428.1,353.8
2025-07-22 13:48:52.822,429.4,353.8
2025-07-22 13:48:53.833,429.4,354.1
2025-07-22 13:48:54.844,427.8,354.1
2025-07-22 13:48:55.854,427.8,351.8
2025-07-22 13:48:56.865,426.3,351.8
2025-07-22 13:48:57.886,426.2,353.3
2025-07-22 13:48:58.906,426.2,353.3
2025-07-22 13:48:59.927,426.7,356.6
2025-07-22 13:49:00.942,426.7,356.6
2025-07-22 13:49:01.953,429.9,355.5
2025-07-22 13:49:02.972,429.9,355.5
2025-07-22 13:49:03.982,432.1,354.8
2025-07-22 13:49:04.985,432.1,354.8
2025-07-22 13:49:06.013,427.6,353.7
2025-07-22 13:49:07.023,427.6,351.1
2025-07-22 13:49:08.035,425.5,351.1
2025-07-22 13:49:09.055,425.5,351.9
2025-07-22 13:49:10.085,422.9,351.9
2025-07-22 13:49:11.095,422.9,356.5
2025-07-22 13:49:12.106,422.0,356.5
2025-07-22 13:49:13.117,422.0,358.4
2025-07-22 13:49:14.127,421.6,358.4
2025-07-22 13:49:15.137,421.6,355.9
2025-07-22 13:49:16.148,423.3,355.9
2025-07-22 13:49:17.158,423.3,355.4
2025-07-22 13:49:18.169,429.8,355.4
2025-07-22 13:49:19.187,429.8,354.6
2025-07-22 13:49:20.198,431.5,354.6
2025-07-22 13:49:21.219,431.5,352.7
2025-07-22 13:49:22.240,432.0,352.7
2025-07-22 13:49:23.260,432.0,351.2
2025-07-22 13:49:24.271,429.2,351.2
2025-07-22 13:49:25.283,429.2,351.8
2025-07-22 13:49:26.294,427.5,351.8
2025-07-22 13:49:27.304,427.5,354.4
2025-07-22 13:49:28.323,426.1,354.4
2025-07-22 13:49:29.334,426.1,355.5
2025-07-22 13:49:30.345,417.4,355.5
2025-07-22 13:49:31.366,417.4,356.8
2025-07-22 13:49:32.377,420.5,356.8
2025-07-22 13:49:33.389,420.5,355.7
2025-07-22 13:49:34.399,428.1,355.7
2025-07-22 13:49:35.410,428.1,354.8
2025-07-22 13:49:36.430,428.5,354.8
2025-07-22 13:49:37.442,428.5,353.9
2025-07-22 13:49:38.452,425.8,353.9
2025-07-22 13:49:39.463,425.8,354.3
2025-07-22 13:49:40.484,423.7,354.3
2025-07-22 13:49:41.493,423.7,354.4
2025-07-22 13:49:42.504,427.1,354.4
2025-07-22 13:49:43.515,427.1,353.6
2025-07-22 13:49:44.525,429.7,353.6
2025-07-22 13:49:45.546,429.7,353.7
2025-07-22 13:49:46.556,429.1,353.7
2025-07-22 13:49:47.566,429.1,357.2
2025-07-22 13:49:48.587,428.4,357.2
2025-07-22 13:49:49.617,428.4,356.8
2025-07-22 13:49:50.627,427.3,356.8
2025-07-22 13:49:51.648,426.0,352.7
2025-07-22 13:49:52.659,426.0,352.7
2025-07-22 13:49:53.671,424.5,353.5
2025-07-22 13:49:54.680,424.5,353.5
2025-07-22 13:49:55.691,426.2,354.4
2025-07-22 13:49:56.702,426.2,354.4
2025-07-22 13:49:57.719,430.3,354.9
2025-07-22 13:49:58.741,430.3,354.9
2025-07-22 13:49:59.751,429.0,354.5
2025-07-22 13:50:00.769,429.0,354.5
2025-07-22 13:50:01.780,426.6,354.6
2025-07-22 13:50:02.801,426.6,354.6
2025-07-22 13:50:03.810,427.6,357.0
2025-07-22 13:50:04.831,427.6,357.0
2025-07-22 13:50:05.842,426.3,355.1
2025-07-22 13:50:06.858,426.3,355.4
2025-07-22 13:50:07.878,427.1,355.4
2025-07-22 13:50:08.888,427.1,356.0
2025-07-22 13:50:09.908,423.5,356.0
2025-07-22 13:50:10.924,423.5,353.3
2025-07-22 13:50:11.944,426.2,353.3
2025-07-22 13:50:12.955,426.2,353.0
2025-07-22 13:50:13.965,432.5,353.0
2025-07-22 13:50:14.976,432.5,357.6
2025-07-22 13:50:15.996,429.0,357.6
2025-07-22 13:50:17.009,429.0,357.6
2025-07-22 13:50:18.031,424.3,357.6
2025-07-22 13:50:19.052,424.3,356.2
2025-07-22 13:50:20.062,423.4,356.2
2025-07-22 13:50:21.065,423.4,354.7
2025-07-22 13:50:22.077,425.0,354.7
2025-07-22 13:50:23.087,425.0,354.2
2025-07-22 13:50:24.107,426.1,354.2
2025-07-22 13:50:25.118,426.1,356.5
2025-07-22 13:50:26.129,422.8,356.5
2025-07-22 13:50:27.140,422.8,356.5
2025-07-22 13:50:28.148,423.5,356.5
2025-07-22 13:50:29.159,423.5,355.3
2025-07-22 13:50:30.171,426.1,355.3
2025-07-22 13:50:31.186,426.1,356.2
2025-07-22 13:50:32.207,424.0,356.2
2025-07-22 13:50:33.228,424.0,355.9
2025-07-22 13:50:34.240,422.5,355.9
2025-07-22 13:50:35.249,422.5,358.3
2025-07-22 13:50:36.260,424.2,358.3
2025-07-22 13:50:37.270,424.2,358.6
2025-07-22 13:50:38.281,424.7,358.6
2025-07-22 13:50:39.291,424.7,356.1
2025-07-22 13:50:40.301,421.3,356.1
2025-07-22 13:50:41.313,421.3,355.0
2025-07-22 13:50:42.321,421.3,355.0
2025-07-22 13:50:43.323,421.3,358.9
2025-07-22 13:50:44.333,422.9,358.9
2025-07-22 13:50:45.344,423.0,358.4
2025-07-22 13:50:46.355,423.0,358.4
2025-07-22 13:50:47.366,423.1,353.7
2025-07-22 13:50:48.378,423.1,353.7
2025-07-22 13:50:49.398,424.6,355.6
2025-07-22 13:50:50.408,424.6,355.6
2025-07-22 13:50:51.429,425.1,355.8
2025-07-22 13:50:52.439,425.1,355.8
2025-07-22 13:50:53.449,422.8,356.1
2025-07-22 13:50:54.470,422.8,356.1
2025-07-22 13:50:55.480,423.4,359.3
2025-07-22 13:50:56.496,423.4,359.3
2025-07-22 13:50:57.504,426.2,358.9
2025-07-22 13:50:58.515,426.2,358.9
2025-07-22 13:50:59.525,426.1,355.9
2025-07-22 13:51:00.543,426.1,355.9
2025-07-22 13:51:01.555,423.8,357.0
2025-07-22 13:51:02.567,423.8,357.0
2025-07-22 13:51:03.578,423.3,359.6
2025-07-22 13:51:04.599,423.3,359.6
2025-07-22 13:51:05.600,422.9,357.5
2025-07-22 13:51:06.622,422.9,357.5
2025-07-22 13:51:07.632,424.2,359.3
2025-07-22 13:51:08.643,424.2,359.3
2025-07-22 13:51:09.664,424.7,358.7
2025-07-22 13:51:10.673,424.7,357.4
2025-07-22 13:51:11.694,422.8,357.4
2025-07-22 13:51:12.702,422.8,357.0
2025-07-22 13:51:13.712,423.6,357.0
2025-07-22 13:51:14.724,423.6,359.1
2025-07-22 13:51:15.735,422.6,359.1
2025-07-22 13:51:16.756,422.6,359.8
2025-07-22 13:51:17.767,422.0,359.8
2025-07-22 13:51:18.777,422.0,356.6
2025-07-22 13:51:19.799,426.0,356.6
2025-07-22 13:51:20.809,426.0,357.7
2025-07-22 13:51:21.826,429.5,357.7
2025-07-22 13:51:22.836,429.5,358.2
2025-07-22 13:51:23.847,429.4,358.2
2025-07-22 13:51:24.857,429.4,357.5
2025-07-22 13:51:25.868,429.9,357.5
2025-07-22 13:51:26.888,429.9,358.2
2025-07-22 13:51:27.898,428.9,358.2
2025-07-22 13:51:28.910,428.9,357.1
2025-07-22 13:51:29.926,420.9,357.1
2025-07-22 13:51:30.936,420.9,356.7
2025-07-22 13:51:31.947,420.7,356.7
2025-07-22 13:51:32.968,420.7,357.9
2025-07-22 13:51:33.988,421.8,357.9
2025-07-22 13:51:34.999,421.8,359.7
2025-07-22 13:51:36.020,422.2,359.7
2025-07-22 13:51:37.038,422.2,359.2
2025-07-22 13:51:38.061,428.1,359.2
2025-07-22 13:51:39.071,428.1,360.7
2025-07-22 13:51:40.091,424.7,360.7
2025-07-22 13:51:41.102,417.5,360.7
2025-07-22 13:51:42.112,417.5,360.7
2025-07-22 13:51:43.123,420.9,361.5
2025-07-22 13:51:44.133,420.9,361.5
2025-07-22 13:51:45.144,423.6,362.6
2025-07-22 13:51:46.164,423.6,362.6
2025-07-22 13:51:47.176,423.9,362.5
2025-07-22 13:51:48.186,423.9,362.5
2025-07-22 13:51:49.197,425.3,362.7
2025-07-22 13:51:50.216,425.3,362.7
2025-07-22 13:51:51.227,423.0,357.3
2025-07-22 13:51:52.240,423.0,357.3
2025-07-22 13:51:53.251,420.3,355.3
2025-07-22 13:51:54.262,420.3,355.3
2025-07-22 13:51:55.272,422.4,358.9
2025-07-22 13:51:56.283,422.4,358.9
2025-07-22 13:51:57.304,421.1,359.0
2025-07-22 13:51:58.324,421.1,359.0
2025-07-22 13:51:59.335,417.8,359.3
2025-07-22 13:52:00.351,417.8,359.3
2025-07-22 13:52:01.362,422.3,361.9
2025-07-22 13:52:02.372,422.3,361.9
2025-07-22 13:52:03.383,426.6,362.8
2025-07-22 13:52:04.393,426.6,362.8
2025-07-22 13:52:05.402,423.5,359.9
2025-07-22 13:52:06.413,423.5,359.9
2025-07-22 13:52:07.423,423.7,361.5
2025-07-22 13:52:08.434,423.7,361.5
2025-07-22 13:52:09.444,425.1,363.4
2025-07-22 13:52:10.454,425.1,363.4
2025-07-22 13:52:11.464,422.8,360.1
2025-07-22 13:52:12.475,422.8,360.1
2025-07-22 13:52:13.485,420.3,359.3
2025-07-22 13:52:14.506,420.3,362.6
2025-07-22 13:52:15.518,422.9,362.6
2025-07-22 13:52:16.533,422.9,361.4
2025-07-22 13:52:17.545,427.7,361.4
2025-07-22 13:52:18.556,427.7,366.1
2025-07-22 13:52:19.566,424.8,366.1
2025-07-22 13:52:20.576,424.8,366.9
2025-07-22 13:52:21.586,421.9,366.9
2025-07-22 13:52:22.598,421.9,364.3
2025-07-22 13:52:23.613,427.1,364.3
2025-07-22 13:52:24.622,427.1,365.7
2025-07-22 13:52:25.639,429.5,365.7
2025-07-22 13:52:26.656,429.5,363.3
2025-07-22 13:52:27.666,428.1,363.3
2025-07-22 13:52:28.679,428.1,361.5
2025-07-22 13:52:29.698,426.0,361.5
2025-07-22 13:52:30.709,426.0,365.9
2025-07-22 13:52:31.719,422.8,365.9
2025-07-22 13:52:32.731,422.8,365.0
2025-07-22 13:52:33.741,423.2,365.0
2025-07-22 13:52:34.752,423.2,363.6
2025-07-22 13:52:35.762,422.2,363.6
2025-07-22 13:52:36.782,422.2,363.8
2025-07-22 13:52:37.802,419.4,363.8
2025-07-22 13:52:38.823,420.0,358.2
2025-07-22 13:52:39.833,420.0,358.2
2025-07-22 13:52:40.854,420.7,360.1
2025-07-22 13:52:41.875,420.7,360.1
2025-07-22 13:52:42.887,420.9,360.0
2025-07-22 13:52:43.897,420.9,360.0
2025-07-22 13:52:44.917,420.9,358.4
2025-07-22 13:52:45.927,420.9,358.4
2025-07-22 13:52:46.949,423.5,360.6
2025-07-22 13:52:47.970,423.5,360.6
2025-07-22 13:52:48.979,424.3,361.9
2025-07-22 13:52:49.990,424.3,361.9
2025-07-22 13:52:51.009,421.2,362.3
2025-07-22 13:52:52.019,421.2,362.3
2025-07-22 13:52:53.030,418.8,362.3
2025-07-22 13:52:54.042,418.8,362.3
2025-07-22 13:52:55.054,420.1,362.5
2025-07-22 13:52:56.066,420.1,362.5
2025-07-22 13:52:57.077,420.3,361.6
2025-07-22 13:52:58.087,420.3,361.6
2025-07-22 13:52:59.098,419.0,363.6
2025-07-22 13:53:00.114,419.0,363.6
2025-07-22 13:53:01.131,423.6,363.0
2025-07-22 13:53:02.152,423.6,363.0
2025-07-22 13:53:03.162,426.2,361.7
2025-07-22 13:53:04.179,426.2,361.7
2025-07-22 13:53:05.191,425.2,361.9
2025-07-22 13:53:06.213,425.2,361.9
2025-07-22 13:53:07.233,426.3,356.6
2025-07-22 13:53:08.254,426.3,356.6
2025-07-22 13:53:09.274,424.0,356.3
2025-07-22 13:53:10.284,424.0,356.3
2025-07-22 13:53:11.294,421.9,360.0
2025-07-22 13:53:12.305,421.9,360.0
2025-07-22 13:53:13.324,420.1,361.0
2025-07-22 13:53:14.334,420.1,361.5
2025-07-22 13:53:15.354,421.3,361.5
2025-07-22 13:53:16.369,421.3,361.5
2025-07-22 13:53:17.376,428.8,361.5
2025-07-22 13:53:18.378,428.8,363.9
2025-07-22 13:53:19.393,426.2,363.9
2025-07-22 13:53:20.411,426.2,363.3
2025-07-22 13:53:21.432,424.6,363.3
2025-07-22 13:53:22.442,424.6,360.9
2025-07-22 13:53:23.444,423.9,360.9
2025-07-22 13:53:24.446,423.9,361.1
2025-07-22 13:53:25.458,423.0,361.1
2025-07-22 13:53:26.469,423.0,365.9
2025-07-22 13:53:27.480,425.4,365.9
2025-07-22 13:53:28.492,425.4,364.8
2025-07-22 13:53:29.503,421.7,364.8
2025-07-22 13:53:30.510,421.7,362.7
2025-07-22 13:53:31.523,422.6,362.7
2025-07-22 13:53:32.534,423.1,364.3
2025-07-22 13:53:33.544,423.1,364.3
2025-07-22 13:53:34.565,424.1,364.7
2025-07-22 13:53:35.586,424.1,364.7
2025-07-22 13:53:36.595,423.5,363.2
2025-07-22 13:53:37.608,423.5,363.2
2025-07-22 13:53:38.628,419.6,363.6
2025-07-22 13:53:39.638,419.6,363.6
2025-07-22 13:53:40.648,418.0,363.0
2025-07-22 13:53:41.659,418.0,363.0
2025-07-22 13:53:42.669,422.0,367.4
2025-07-22 13:53:43.684,422.0,367.4
2025-07-22 13:53:44.707,427.0,369.5
2025-07-22 13:53:45.716,427.0,369.5
2025-07-22 13:53:46.726,426.1,366.7
2025-07-22 13:53:47.737,426.1,366.7
2025-07-22 13:53:48.747,426.7,365.4
2025-07-22 13:53:49.758,426.7,365.4
2025-07-22 13:53:50.768,422.4,366.5
2025-07-22 13:53:51.789,422.4,366.5
2025-07-22 13:53:52.809,421.1,367.0
2025-07-22 13:53:53.822,421.1,367.0
2025-07-22 13:53:54.840,422.8,369.8
