Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-24 16:31:41.957,432.2,179.2
2025-07-24 16:31:42.977,434.2,179.2
2025-07-24 16:31:43.988,434.2,177.6
2025-07-24 16:31:44.999,431.4,177.6
2025-07-24 16:31:46.019,431.4,175.5
2025-07-24 16:31:47.030,430.1,175.5
2025-07-24 16:31:48.041,430.1,172.0
2025-07-24 16:31:49.052,436.9,172.0
2025-07-24 16:31:50.062,436.9,174.7
2025-07-24 16:31:51.071,435.1,174.7
2025-07-24 16:31:52.081,435.1,172.8
2025-07-24 16:31:53.102,439.0,172.8
2025-07-24 16:31:54.111,439.0,170.6
2025-07-24 16:31:55.131,441.4,170.6
2025-07-24 16:31:56.140,441.4,170.0
2025-07-24 16:31:57.161,441.2,170.0
2025-07-24 16:31:58.171,441.2,170.7
2025-07-24 16:31:59.184,440.0,170.7
2025-07-24 16:32:00.201,440.0,171.3
2025-07-24 16:32:01.217,441.3,171.3
2025-07-24 16:32:02.237,441.3,171.0
2025-07-24 16:32:03.247,443.1,171.0
2025-07-24 16:32:04.250,443.1,164.3
2025-07-24 16:32:05.269,443.2,164.3
2025-07-24 16:32:06.279,443.2,163.7
2025-07-24 16:32:07.291,443.1,163.7
2025-07-24 16:32:08.301,443.1,161.6
2025-07-24 16:32:09.322,437.5,161.6
2025-07-24 16:32:10.338,437.5,163.1
2025-07-24 16:32:11.354,437.2,161.9
2025-07-24 16:32:12.364,437.2,161.9
2025-07-24 16:32:13.375,436.3,160.9
2025-07-24 16:32:14.395,436.3,160.9
2025-07-24 16:32:15.406,435.9,159.5
2025-07-24 16:32:16.416,435.9,159.5
2025-07-24 16:32:17.427,438.4,159.6
2025-07-24 16:32:18.436,438.4,159.6
2025-07-24 16:32:19.438,438.3,160.5
2025-07-24 16:32:20.448,438.3,160.5
2025-07-24 16:32:21.459,441.6,159.5
2025-07-24 16:32:22.469,441.6,159.5
2025-07-24 16:32:23.480,440.3,156.3
2025-07-24 16:32:24.491,440.1,156.3
2025-07-24 16:32:25.511,440.1,157.4
2025-07-24 16:32:26.532,440.8,157.4
2025-07-24 16:32:27.546,440.8,159.0
2025-07-24 16:32:28.562,446.0,159.0
2025-07-24 16:32:29.583,446.0,160.0
2025-07-24 16:32:30.603,444.8,160.0
2025-07-24 16:32:31.625,444.8,156.1
2025-07-24 16:32:32.636,441.3,156.1
2025-07-24 16:32:33.646,441.3,155.4
2025-07-24 16:32:34.657,442.4,155.4
2025-07-24 16:32:35.667,442.4,153.6
2025-07-24 16:32:36.677,441.1,153.6
2025-07-24 16:32:37.688,441.1,152.7
2025-07-24 16:32:38.698,444.8,152.7
2025-07-24 16:32:39.709,444.8,150.6
2025-07-24 16:32:40.724,445.7,150.6
2025-07-24 16:32:41.730,445.7,151.3
2025-07-24 16:32:42.738,444.0,151.3
2025-07-24 16:32:43.740,444.0,150.9
2025-07-24 16:32:44.742,443.0,150.9
2025-07-24 16:32:45.748,443.0,150.4
2025-07-24 16:32:46.759,442.3,150.4
2025-07-24 16:32:47.780,442.3,149.4
2025-07-24 16:32:48.795,444.3,149.4
2025-07-24 16:32:49.816,444.3,150.4
2025-07-24 16:32:50.826,440.7,150.4
2025-07-24 16:32:51.836,440.7,151.1
2025-07-24 16:32:52.852,433.6,151.1
2025-07-24 16:32:53.863,433.6,150.7
2025-07-24 16:32:54.874,435.2,150.7
2025-07-24 16:32:55.894,435.2,148.7
2025-07-24 16:32:56.915,446.1,148.7
2025-07-24 16:32:57.936,446.1,147.2
2025-07-24 16:32:58.947,447.2,147.2
2025-07-24 16:32:59.958,447.2,144.9
2025-07-24 16:33:00.969,445.4,144.9
2025-07-24 16:33:01.980,445.4,145.5
2025-07-24 16:33:02.990,443.6,145.5
2025-07-24 16:33:04.000,443.6,146.5
2025-07-24 16:33:05.011,437.4,146.5
2025-07-24 16:33:06.019,437.4,147.2
2025-07-24 16:33:07.031,441.3,147.2
2025-07-24 16:33:08.042,441.3,144.3
2025-07-24 16:33:09.053,443.4,144.3
2025-07-24 16:33:10.065,443.4,143.2
2025-07-24 16:33:11.077,442.1,143.2
2025-07-24 16:33:12.099,442.1,143.0
2025-07-24 16:33:13.119,441.7,143.0
2025-07-24 16:33:14.130,441.7,143.5
2025-07-24 16:33:15.151,442.0,143.5
2025-07-24 16:33:16.171,442.0,141.0
2025-07-24 16:33:17.192,438.3,141.0
2025-07-24 16:33:18.213,438.3,141.0
2025-07-24 16:33:19.225,438.2,141.2
2025-07-24 16:33:20.235,442.8,141.2
2025-07-24 16:33:21.245,442.8,143.2
2025-07-24 16:33:22.256,441.4,143.2
2025-07-24 16:33:23.275,441.4,142.3
2025-07-24 16:33:24.285,436.6,142.3
2025-07-24 16:33:25.296,436.6,140.1
2025-07-24 16:33:26.306,438.3,140.1
2025-07-24 16:33:27.317,438.3,137.6
2025-07-24 16:33:28.327,438.6,137.6
2025-07-24 16:33:29.337,438.6,139.2
2025-07-24 16:33:30.347,439.0,139.2
2025-07-24 16:33:31.358,439.0,142.3
2025-07-24 16:33:32.368,441.2,142.3
2025-07-24 16:33:33.379,441.2,142.4
2025-07-24 16:33:34.395,442.6,142.4
2025-07-24 16:33:35.407,442.6,139.7
2025-07-24 16:33:36.424,449.9,139.7
2025-07-24 16:33:37.435,449.9,138.0
2025-07-24 16:33:38.446,448.3,138.0
2025-07-24 16:33:39.457,448.3,137.3
2025-07-24 16:33:40.467,446.4,137.3
2025-07-24 16:33:41.478,446.4,137.7
2025-07-24 16:33:42.492,445.2,137.7
2025-07-24 16:33:43.512,445.2,135.5
2025-07-24 16:33:44.531,445.1,135.5
2025-07-24 16:33:45.541,445.1,134.8
2025-07-24 16:33:46.552,443.6,134.8
2025-07-24 16:33:47.562,443.6,135.3
2025-07-24 16:33:48.573,439.5,135.3
2025-07-24 16:33:49.583,439.5,136.8
2025-07-24 16:33:50.605,442.8,136.8
2025-07-24 16:33:51.616,442.8,135.4
2025-07-24 16:33:52.627,441.9,135.4
2025-07-24 16:33:53.637,441.9,134.5
2025-07-24 16:33:54.647,440.6,134.5
2025-07-24 16:33:55.656,440.6,134.7
2025-07-24 16:33:56.666,437.7,134.7
2025-07-24 16:33:57.681,437.7,135.4
2025-07-24 16:33:58.702,438.2,135.4
2025-07-24 16:33:59.713,438.2,136.7
2025-07-24 16:34:00.724,436.7,136.7
2025-07-24 16:34:01.740,436.7,136.9
2025-07-24 16:34:02.750,437.3,136.9
2025-07-24 16:34:03.760,437.3,134.8
2025-07-24 16:34:04.781,438.9,134.8
2025-07-24 16:34:05.792,438.9,134.5
2025-07-24 16:34:06.802,439.3,134.5
2025-07-24 16:34:07.812,439.3,132.5
2025-07-24 16:34:08.823,440.3,132.5
2025-07-24 16:34:09.834,440.3,132.2
2025-07-24 16:34:10.844,438.2,132.2
2025-07-24 16:34:11.855,438.2,132.2
2025-07-24 16:34:12.876,432.4,132.2
2025-07-24 16:34:13.896,432.4,131.2
2025-07-24 16:34:14.906,433.4,131.2
2025-07-24 16:34:15.917,433.4,131.5
2025-07-24 16:34:16.927,436.4,131.5
2025-07-24 16:34:17.938,433.9,132.0
2025-07-24 16:34:18.959,433.9,132.0
2025-07-24 16:34:19.970,433.9,129.7
2025-07-24 16:34:20.979,433.9,129.7
2025-07-24 16:34:21.991,436.2,131.8
2025-07-24 16:34:23.002,436.2,132.0
2025-07-24 16:34:24.012,436.3,132.0
2025-07-24 16:34:25.022,436.3,130.0
2025-07-24 16:34:26.033,435.8,130.0
2025-07-24 16:34:27.044,435.8,130.1
2025-07-24 16:34:28.055,431.3,130.1
2025-07-24 16:34:29.072,431.3,129.9
2025-07-24 16:34:30.093,432.2,129.9
2025-07-24 16:34:31.109,432.2,128.2
2025-07-24 16:34:32.120,439.7,128.2
2025-07-24 16:34:33.123,439.7,128.5
2025-07-24 16:34:34.133,441.3,128.5
2025-07-24 16:34:35.144,441.3,130.0
2025-07-24 16:34:36.162,436.6,130.0
2025-07-24 16:34:37.171,436.6,131.2
2025-07-24 16:34:38.182,436.1,131.2
2025-07-24 16:34:39.192,436.1,128.6
2025-07-24 16:34:40.212,434.8,128.6
2025-07-24 16:34:41.232,434.8,127.8
2025-07-24 16:34:42.243,433.9,127.8
2025-07-24 16:34:43.253,433.9,128.4
2025-07-24 16:34:44.263,437.9,128.4
2025-07-24 16:34:45.275,437.9,127.9
2025-07-24 16:34:46.284,438.1,127.9
2025-07-24 16:34:47.295,438.1,128.9
2025-07-24 16:34:48.306,438.4,128.9
2025-07-24 16:34:49.329,438.4,129.5
2025-07-24 16:34:50.340,439.5,129.5
2025-07-24 16:34:51.349,439.5,124.7
2025-07-24 16:34:52.360,438.1,124.7
2025-07-24 16:34:53.380,438.1,124.3
2025-07-24 16:34:54.390,437.3,124.3
2025-07-24 16:34:55.410,437.3,126.9
2025-07-24 16:34:56.421,438.5,126.9
2025-07-24 16:34:57.431,438.5,127.6
2025-07-24 16:34:58.452,439.2,127.6
2025-07-24 16:34:59.462,439.2,127.2
2025-07-24 16:35:00.472,437.4,127.2
2025-07-24 16:35:01.490,437.4,127.7
2025-07-24 16:35:02.501,435.2,127.7
2025-07-24 16:35:03.512,435.2,126.4
2025-07-24 16:35:04.523,437.8,126.4
2025-07-24 16:35:05.533,437.8,125.1
2025-07-24 16:35:06.542,439.0,125.1
2025-07-24 16:35:07.553,439.0,124.0
2025-07-24 16:35:08.564,437.8,124.0
2025-07-24 16:35:09.573,437.8,125.0
2025-07-24 16:35:10.582,435.9,125.0
2025-07-24 16:35:11.593,435.9,125.7
2025-07-24 16:35:12.603,436.1,125.7
2025-07-24 16:35:13.624,436.1,125.5
2025-07-24 16:35:14.635,439.1,125.5
2025-07-24 16:35:15.645,436.0,125.4
2025-07-24 16:35:16.655,436.0,125.4
2025-07-24 16:35:17.665,435.6,123.7
2025-07-24 16:35:18.676,435.6,123.7
2025-07-24 16:35:19.686,440.5,122.4
2025-07-24 16:35:20.696,440.5,122.4
2025-07-24 16:35:21.708,440.0,123.2
2025-07-24 16:35:22.727,440.0,123.2
2025-07-24 16:35:23.738,435.6,122.5
2025-07-24 16:35:24.748,435.6,122.5
2025-07-24 16:35:25.759,435.8,123.3
2025-07-24 16:35:26.769,435.8,123.3
2025-07-24 16:35:27.780,433.3,124.6
2025-07-24 16:35:28.795,433.3,125.1
2025-07-24 16:35:29.806,435.0,125.1
2025-07-24 16:35:30.824,435.0,127.2
2025-07-24 16:35:31.834,433.5,127.2
2025-07-24 16:35:32.844,433.5,125.9
2025-07-24 16:35:33.861,431.0,125.9
2025-07-24 16:35:34.877,431.0,122.9
2025-07-24 16:35:35.893,433.0,122.9
2025-07-24 16:35:36.903,433.0,121.8
2025-07-24 16:35:37.913,434.4,121.8
2025-07-24 16:35:38.924,434.4,121.3
2025-07-24 16:35:39.935,438.8,121.3
2025-07-24 16:35:40.945,438.8,122.1
2025-07-24 16:35:41.957,439.1,122.1
2025-07-24 16:35:42.967,439.1,123.1
2025-07-24 16:35:43.978,437.2,123.1
2025-07-24 16:35:44.989,437.2,123.1
2025-07-24 16:35:46.000,435.5,123.1
2025-07-24 16:35:47.009,435.5,123.6
2025-07-24 16:35:48.020,434.1,123.6
2025-07-24 16:35:49.029,434.1,124.4
2025-07-24 16:35:50.039,435.1,124.4
2025-07-24 16:35:51.050,435.1,123.1
2025-07-24 16:35:52.059,430.0,123.1
2025-07-24 16:35:53.069,430.0,122.5
2025-07-24 16:35:54.091,430.3,122.5
2025-07-24 16:35:55.101,430.3,122.3
2025-07-24 16:35:56.112,434.8,122.3
2025-07-24 16:35:57.122,434.8,122.7
2025-07-24 16:35:58.133,434.2,122.7
2025-07-24 16:35:59.151,434.2,121.4
2025-07-24 16:36:00.161,431.3,121.4
2025-07-24 16:36:01.167,431.3,120.8
2025-07-24 16:36:02.169,432.3,120.8
2025-07-24 16:36:03.177,432.3,120.4
2025-07-24 16:36:04.186,433.4,120.4
2025-07-24 16:36:05.197,433.4,120.8
2025-07-24 16:36:06.208,432.2,120.8
2025-07-24 16:36:07.227,432.2,118.7
2025-07-24 16:36:08.230,433.7,118.7
2025-07-24 16:36:09.237,433.7,118.2
2025-07-24 16:36:10.252,433.8,118.2
2025-07-24 16:36:11.262,433.8,117.0
2025-07-24 16:36:12.266,432.5,117.0
2025-07-24 16:36:13.281,432.5,116.9
2025-07-24 16:36:14.294,431.4,116.9
2025-07-24 16:36:15.303,431.4,120.6
2025-07-24 16:36:16.319,430.8,120.6
2025-07-24 16:36:17.341,432.0,121.0
2025-07-24 16:36:18.352,432.0,121.0
2025-07-24 16:36:19.360,434.8,118.7
2025-07-24 16:36:20.371,434.8,118.7
2025-07-24 16:36:21.390,436.4,118.2
2025-07-24 16:36:22.402,436.4,118.2
2025-07-24 16:36:23.412,439.7,117.5
2025-07-24 16:36:24.433,439.7,117.5
2025-07-24 16:36:25.444,437.3,118.5
2025-07-24 16:36:26.447,437.3,118.5
2025-07-24 16:36:27.450,433.4,119.9
2025-07-24 16:36:28.452,433.4,119.9
2025-07-24 16:36:29.463,436.0,119.5
2025-07-24 16:36:30.474,436.0,119.5
2025-07-24 16:36:31.484,435.8,118.4
2025-07-24 16:36:32.497,435.8,118.4
2025-07-24 16:36:33.507,435.0,117.9
2025-07-24 16:36:34.516,435.0,117.9
2025-07-24 16:36:35.531,436.5,117.6
2025-07-24 16:36:36.538,436.5,117.6
2025-07-24 16:36:37.557,436.4,117.6
2025-07-24 16:36:38.576,436.4,117.6
2025-07-24 16:36:39.584,428.0,118.0
2025-07-24 16:36:40.604,428.0,118.8
2025-07-24 16:36:41.608,428.4,118.8
2025-07-24 16:36:42.619,428.4,119.2
2025-07-24 16:36:43.633,433.3,119.2
2025-07-24 16:36:44.639,433.3,118.7
2025-07-24 16:36:45.649,431.7,118.7
2025-07-24 16:36:46.659,431.7,118.8
2025-07-24 16:36:47.667,427.2,118.8
2025-07-24 16:36:48.669,427.2,118.5
2025-07-24 16:36:49.690,428.1,118.5
2025-07-24 16:36:50.701,428.1,116.7
2025-07-24 16:36:51.717,437.3,116.7
2025-07-24 16:36:52.727,437.3,117.5
2025-07-24 16:36:53.738,439.6,117.5
2025-07-24 16:36:54.759,439.6,117.7
2025-07-24 16:36:55.769,439.8,117.7
2025-07-24 16:36:56.779,439.8,115.8
2025-07-24 16:36:57.800,437.4,115.8
2025-07-24 16:36:58.821,437.4,114.8
2025-07-24 16:36:59.830,434.7,114.8
2025-07-24 16:37:00.848,434.7,114.0
2025-07-24 16:37:01.870,435.8,114.0
2025-07-24 16:37:02.887,435.8,113.6
2025-07-24 16:37:03.898,433.8,113.6
2025-07-24 16:37:04.909,433.8,115.9
2025-07-24 16:37:05.919,431.6,115.9
2025-07-24 16:37:06.939,431.6,118.2
2025-07-24 16:37:07.950,432.2,118.2
2025-07-24 16:37:08.962,432.2,117.4
2025-07-24 16:37:09.983,431.5,117.4
2025-07-24 16:37:10.994,431.5,113.0
2025-07-24 16:37:12.016,431.9,113.0
2025-07-24 16:37:13.027,431.9,113.9
2025-07-24 16:37:14.048,435.3,113.9
2025-07-24 16:37:15.059,430.8,116.2
2025-07-24 16:37:16.079,430.8,116.2
2025-07-24 16:37:17.099,428.4,116.5
2025-07-24 16:37:18.118,428.4,116.5
2025-07-24 16:37:19.129,435.3,117.3
2025-07-24 16:37:20.139,435.3,117.3
2025-07-24 16:37:21.148,437.5,116.6
2025-07-24 16:37:22.159,437.5,116.6
2025-07-24 16:37:23.168,438.6,115.9
2025-07-24 16:37:24.179,438.6,115.9
2025-07-24 16:37:25.191,440.6,114.9
2025-07-24 16:37:26.212,440.6,114.9
2025-07-24 16:37:27.234,436.6,111.9
2025-07-24 16:37:28.255,436.6,111.9
2025-07-24 16:37:29.265,432.8,111.5
2025-07-24 16:37:30.276,432.8,111.5
2025-07-24 16:37:31.286,431.6,113.0
2025-07-24 16:37:32.298,431.6,113.0
2025-07-24 16:37:33.308,432.9,114.5
2025-07-24 16:37:34.318,432.9,114.5
2025-07-24 16:37:35.329,441.1,113.6
2025-07-24 16:37:36.339,441.1,113.6
2025-07-24 16:37:37.347,438.8,113.3
2025-07-24 16:37:38.358,438.8,113.3
2025-07-24 16:37:39.368,444.3,114.2
2025-07-24 16:37:40.380,444.3,114.2
2025-07-24 16:37:41.391,446.5,114.7
2025-07-24 16:37:42.408,446.5,114.7
2025-07-24 16:37:43.419,451.5,113.6
2025-07-24 16:37:44.431,451.5,112.8
2025-07-24 16:37:45.447,450.3,112.8
2025-07-24 16:37:46.457,450.3,111.8
2025-07-24 16:37:47.468,428.7,111.8
2025-07-24 16:37:48.480,428.7,112.5
2025-07-24 16:37:49.498,430.2,112.5
2025-07-24 16:37:50.518,430.2,115.3
2025-07-24 16:37:51.529,438.9,115.3
2025-07-24 16:37:52.547,438.9,114.1
2025-07-24 16:37:53.558,437.4,114.1
2025-07-24 16:37:54.569,437.4,112.6
2025-07-24 16:37:55.579,445.6,112.6
2025-07-24 16:37:56.590,445.6,112.5
2025-07-24 16:37:57.600,444.4,112.5
2025-07-24 16:37:58.612,444.4,114.3
2025-07-24 16:37:59.624,445.3,114.3
2025-07-24 16:38:00.636,445.3,114.3
2025-07-24 16:38:01.655,448.0,114.3
2025-07-24 16:38:02.665,448.0,114.1
2025-07-24 16:38:03.676,441.8,114.1
2025-07-24 16:38:04.686,441.8,115.1
2025-07-24 16:38:05.696,439.5,115.1
2025-07-24 16:38:06.715,439.5,112.2
2025-07-24 16:38:07.736,439.9,112.2
2025-07-24 16:38:08.757,439.9,111.8
2025-07-24 16:38:09.768,441.4,111.8
2025-07-24 16:38:10.778,441.4,113.2
2025-07-24 16:38:11.788,438.7,113.2
2025-07-24 16:38:12.806,438.3,112.7
2025-07-24 16:38:13.826,438.3,112.7
2025-07-24 16:38:14.829,442.1,112.4
2025-07-24 16:38:15.849,442.1,112.4
2025-07-24 16:38:16.869,442.9,112.3
2025-07-24 16:38:17.879,442.9,112.3
2025-07-24 16:38:18.890,432.2,112.7
2025-07-24 16:38:19.900,432.2,112.7
2025-07-24 16:38:20.921,432.8,114.0
2025-07-24 16:38:21.942,432.8,114.0
2025-07-24 16:38:22.962,437.4,115.2
2025-07-24 16:38:23.973,437.4,115.2
2025-07-24 16:38:24.976,436.1,113.0
2025-07-24 16:38:25.996,436.1,113.0
2025-07-24 16:38:27.007,451.5,114.3
2025-07-24 16:38:28.019,451.5,114.3
2025-07-24 16:38:29.030,450.2,115.1
2025-07-24 16:38:30.051,450.2,115.1
2025-07-24 16:38:31.062,436.2,113.4
2025-07-24 16:38:32.074,436.2,113.4
2025-07-24 16:38:33.090,438.3,113.8
2025-07-24 16:38:34.102,438.3,113.8
2025-07-24 16:38:35.110,439.3,115.4
2025-07-24 16:38:36.123,439.3,115.4
2025-07-24 16:38:37.133,440.3,114.6
2025-07-24 16:38:38.143,440.3,114.6
2025-07-24 16:38:39.154,443.0,112.5
2025-07-24 16:38:40.175,443.0,112.5
2025-07-24 16:38:41.195,441.6,114.2
2025-07-24 16:38:42.216,441.6,114.2
2025-07-24 16:38:43.233,432.5,112.4
2025-07-24 16:38:44.254,432.5,111.1
2025-07-24 16:38:45.264,433.5,111.1
2025-07-24 16:38:46.274,433.5,112.8
2025-07-24 16:38:47.286,435.6,112.8
2025-07-24 16:38:48.307,435.6,112.3
2025-07-24 16:38:49.316,434.8,112.3
2025-07-24 16:38:50.326,434.8,109.8
2025-07-24 16:38:51.335,434.6,109.8
2025-07-24 16:38:52.345,434.6,108.9
2025-07-24 16:38:53.356,436.5,108.9
2025-07-24 16:38:54.365,436.5,111.4
2025-07-24 16:38:55.378,435.6,111.4
2025-07-24 16:38:56.390,435.6,112.3
2025-07-24 16:38:57.403,433.1,112.3
2025-07-24 16:38:58.421,433.1,112.4
2025-07-24 16:38:59.430,441.7,112.4
2025-07-24 16:39:00.448,441.7,112.6
2025-07-24 16:39:01.465,441.5,112.6
2025-07-24 16:39:02.475,441.5,112.5
2025-07-24 16:39:03.486,440.6,112.5
2025-07-24 16:39:04.498,440.6,111.1
2025-07-24 16:39:05.518,440.7,111.1
2025-07-24 16:39:06.529,438.3,109.5
2025-07-24 16:39:07.550,438.3,109.5
2025-07-24 16:39:08.560,436.6,110.7
2025-07-24 16:39:09.570,436.6,110.7
2025-07-24 16:39:10.581,443.2,110.6
2025-07-24 16:39:11.592,443.2,110.6
2025-07-24 16:39:12.602,446.8,109.6
2025-07-24 16:39:13.610,446.8,109.6
2025-07-24 16:39:14.621,444.2,110.2
2025-07-24 16:39:15.631,444.2,110.2
2025-07-24 16:39:16.642,443.5,112.5
2025-07-24 16:39:17.652,443.5,112.5
2025-07-24 16:39:18.673,439.5,113.9
2025-07-24 16:39:19.698,439.5,113.9
2025-07-24 16:39:20.708,438.1,111.8
2025-07-24 16:39:21.719,438.1,111.8
2025-07-24 16:39:22.730,437.7,111.4
2025-07-24 16:39:23.740,437.7,111.4
2025-07-24 16:39:24.757,438.1,111.4
2025-07-24 16:39:25.778,438.1,111.4
2025-07-24 16:39:26.786,438.8,109.1
2025-07-24 16:39:27.797,438.8,109.1
2025-07-24 16:39:28.807,438.4,108.1
2025-07-24 16:39:29.817,438.4,108.1
2025-07-24 16:39:30.828,438.6,108.4
2025-07-24 16:39:31.838,438.6,108.4
2025-07-24 16:39:32.849,437.8,109.4
2025-07-24 16:39:33.866,437.8,109.4
2025-07-24 16:39:34.877,434.7,112.0
2025-07-24 16:39:35.894,434.7,112.0
2025-07-24 16:39:36.904,435.9,112.6
2025-07-24 16:39:37.915,435.9,112.6
2025-07-24 16:39:38.925,433.4,111.5
2025-07-24 16:39:39.936,433.4,111.5
2025-07-24 16:39:40.957,434.5,111.3
2025-07-24 16:39:41.967,434.5,111.3
2025-07-24 16:39:42.988,437.8,111.3
2025-07-24 16:39:43.998,437.8,111.3
2025-07-24 16:39:45.009,435.2,112.0
2025-07-24 16:39:46.029,435.2,112.0
2025-07-24 16:39:47.050,432.3,110.9
2025-07-24 16:39:48.063,432.3,109.2
2025-07-24 16:39:49.072,436.2,109.2
2025-07-24 16:39:50.093,436.2,107.4
2025-07-24 16:39:51.114,436.0,107.4
2025-07-24 16:39:52.125,436.0,109.2
2025-07-24 16:39:53.135,434.8,109.2
