Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 13:58:12.076,428.1,422.9
2025-07-22 13:58:13.087,428.1,422.9
2025-07-22 13:58:14.097,428.1,423.9
2025-07-22 13:58:15.109,429.6,423.9
2025-07-22 13:58:16.120,429.6,422.7
2025-07-22 13:58:17.140,427.7,422.7
2025-07-22 13:58:18.152,427.7,416.7
2025-07-22 13:58:19.174,429.4,416.7
2025-07-22 13:58:20.184,429.4,418.0
2025-07-22 13:58:21.195,429.7,418.0
2025-07-22 13:58:22.196,429.7,421.1
2025-07-22 13:58:23.204,433.0,421.1
2025-07-22 13:58:24.215,433.0,419.0
2025-07-22 13:58:25.227,429.8,419.0
2025-07-22 13:58:26.246,429.8,417.4
2025-07-22 13:58:27.262,429.7,417.4
2025-07-22 13:58:28.271,429.7,418.2
2025-07-22 13:58:29.281,431.3,418.2
2025-07-22 13:58:30.303,431.3,416.4
2025-07-22 13:58:31.313,424.8,416.4
2025-07-22 13:58:32.324,424.8,417.6
2025-07-22 13:58:33.345,426.4,417.6
2025-07-22 13:58:34.357,426.4,415.0
2025-07-22 13:58:35.368,428.5,415.0
2025-07-22 13:58:36.387,428.5,414.6
2025-07-22 13:58:37.407,426.0,416.2
2025-07-22 13:58:38.417,426.0,416.2
2025-07-22 13:58:39.429,426.6,414.8
2025-07-22 13:58:40.439,426.6,414.8
2025-07-22 13:58:41.449,430.3,417.9
2025-07-22 13:58:42.457,430.3,417.9
2025-07-22 13:58:43.476,430.4,418.4
2025-07-22 13:58:44.486,430.4,418.4
2025-07-22 13:58:45.508,429.3,416.1
2025-07-22 13:58:46.518,429.3,416.1
2025-07-22 13:58:47.538,434.6,414.0
2025-07-22 13:58:48.554,434.6,414.0
2025-07-22 13:58:49.571,432.8,411.7
2025-07-22 13:58:50.581,432.8,411.7
2025-07-22 13:58:51.592,430.8,413.7
2025-07-22 13:58:52.603,430.8,413.7
2025-07-22 13:58:53.613,431.6,414.5
2025-07-22 13:58:54.623,431.6,414.5
2025-07-22 13:58:55.634,427.4,412.7
2025-07-22 13:58:56.655,427.4,412.7
2025-07-22 13:58:57.666,426.5,413.0
2025-07-22 13:58:58.686,426.5,413.0
2025-07-22 13:58:59.697,431.3,414.4
2025-07-22 13:59:00.707,431.3,414.4
2025-07-22 13:59:01.718,433.7,411.8
2025-07-22 13:59:02.738,433.7,411.8
2025-07-22 13:59:03.748,433.2,412.3
2025-07-22 13:59:04.758,433.2,412.3
2025-07-22 13:59:05.778,432.2,416.4
2025-07-22 13:59:06.788,432.2,416.4
2025-07-22 13:59:07.808,443.5,413.9
2025-07-22 13:59:08.819,443.5,413.9
2025-07-22 13:59:09.828,444.7,415.8
2025-07-22 13:59:10.839,440.2,415.8
2025-07-22 13:59:11.850,440.2,415.4
2025-07-22 13:59:12.861,436.6,415.4
2025-07-22 13:59:13.871,436.6,420.6
2025-07-22 13:59:14.881,427.8,420.6
2025-07-22 13:59:15.889,427.8,421.5
2025-07-22 13:59:16.899,427.4,421.5
2025-07-22 13:59:17.910,427.4,420.2
2025-07-22 13:59:18.926,441.2,420.2
2025-07-22 13:59:19.937,441.2,419.7
2025-07-22 13:59:20.948,445.2,419.7
2025-07-22 13:59:21.959,445.2,415.5
2025-07-22 13:59:22.966,438.5,415.5
2025-07-22 13:59:23.975,438.5,417.1
2025-07-22 13:59:24.993,437.9,417.1
2025-07-22 13:59:26.004,437.9,420.5
2025-07-22 13:59:27.024,430.9,420.5
2025-07-22 13:59:28.035,430.9,418.0
2025-07-22 13:59:29.053,431.9,418.0
2025-07-22 13:59:30.064,431.9,419.1
2025-07-22 13:59:31.087,428.9,419.1
2025-07-22 13:59:32.097,428.9,418.4
2025-07-22 13:59:33.108,427.2,418.4
2025-07-22 13:59:34.119,427.2,412.4
2025-07-22 13:59:35.128,428.4,412.4
2025-07-22 13:59:36.139,428.4,412.3
2025-07-22 13:59:37.150,425.7,412.3
2025-07-22 13:59:38.171,425.7,412.2
2025-07-22 13:59:39.181,425.3,412.2
2025-07-22 13:59:40.191,425.3,412.4
2025-07-22 13:59:41.202,429.9,412.4
2025-07-22 13:59:42.213,429.9,411.7
2025-07-22 13:59:43.225,432.4,413.0
2025-07-22 13:59:44.245,432.4,413.0
2025-07-22 13:59:45.266,431.7,416.1
2025-07-22 13:59:46.277,431.7,416.1
2025-07-22 13:59:47.287,436.9,416.3
2025-07-22 13:59:48.299,436.9,416.3
2025-07-22 13:59:49.320,436.8,416.4
2025-07-22 13:59:50.340,436.8,416.4
2025-07-22 13:59:51.351,437.0,414.9
2025-07-22 13:59:52.362,437.0,414.9
2025-07-22 13:59:53.373,435.7,412.1
2025-07-22 13:59:54.383,435.7,412.1
2025-07-22 13:59:55.393,436.5,415.1
2025-07-22 13:59:56.404,436.5,415.1
2025-07-22 13:59:57.414,439.6,416.5
2025-07-22 13:59:58.435,439.6,416.5
2025-07-22 13:59:59.445,434.8,414.2
2025-07-22 14:00:00.463,434.8,414.2
2025-07-22 14:00:01.484,431.7,413.4
2025-07-22 14:00:02.505,431.7,413.4
2025-07-22 14:00:03.525,429.7,414.2
2025-07-22 14:00:04.534,429.7,414.2
2025-07-22 14:00:05.543,429.6,418.8
2025-07-22 14:00:06.565,430.0,418.8
2025-07-22 14:00:07.568,430.0,416.8
2025-07-22 14:00:08.587,432.9,416.8
2025-07-22 14:00:09.602,432.9,413.6
2025-07-22 14:00:10.613,436.1,413.6
2025-07-22 14:00:11.623,436.1,414.7
2025-07-22 14:00:12.633,433.4,414.7
2025-07-22 14:00:13.645,433.4,416.1
2025-07-22 14:00:14.655,429.8,416.1
2025-07-22 14:00:15.666,429.8,414.5
2025-07-22 14:00:16.686,428.4,414.5
2025-07-22 14:00:17.705,428.4,413.5
2025-07-22 14:00:18.726,435.2,413.5
2025-07-22 14:00:19.737,435.2,414.4
2025-07-22 14:00:20.747,434.8,414.4
2025-07-22 14:00:21.767,434.8,416.4
2025-07-22 14:00:22.778,430.0,416.4
2025-07-22 14:00:23.785,430.0,418.0
2025-07-22 14:00:24.796,432.0,418.0
2025-07-22 14:00:25.805,432.0,418.1
2025-07-22 14:00:26.816,432.8,418.1
2025-07-22 14:00:27.827,432.8,416.1
2025-07-22 14:00:28.849,433.1,416.1
2025-07-22 14:00:29.870,433.1,415.7
2025-07-22 14:00:30.890,434.2,415.7
2025-07-22 14:00:31.901,434.2,415.1
2025-07-22 14:00:32.921,435.7,415.1
2025-07-22 14:00:33.931,435.7,415.8
2025-07-22 14:00:34.952,433.5,415.8
2025-07-22 14:00:35.962,433.5,417.2
2025-07-22 14:00:36.982,430.1,417.2
2025-07-22 14:00:37.993,430.1,418.3
2025-07-22 14:00:39.004,429.0,418.3
2025-07-22 14:00:40.024,429.0,417.8
2025-07-22 14:00:41.044,430.1,417.8
2025-07-22 14:00:42.055,430.1,416.0
2025-07-22 14:00:43.066,430.5,416.1
2025-07-22 14:00:44.087,430.5,416.1
2025-07-22 14:00:45.097,431.2,415.4
2025-07-22 14:00:46.108,431.2,415.4
2025-07-22 14:00:47.128,427.3,415.3
2025-07-22 14:00:48.144,427.3,415.3
2025-07-22 14:00:49.156,426.3,413.2
2025-07-22 14:00:50.171,426.3,413.2
2025-07-22 14:00:51.186,430.0,413.6
2025-07-22 14:00:52.198,430.0,413.6
2025-07-22 14:00:53.208,432.2,413.6
2025-07-22 14:00:54.229,432.2,413.6
2025-07-22 14:00:55.250,428.0,413.7
2025-07-22 14:00:56.261,428.0,413.7
2025-07-22 14:00:57.272,426.9,416.5
2025-07-22 14:00:58.281,426.9,416.5
2025-07-22 14:00:59.292,431.0,414.3
2025-07-22 14:01:00.304,434.2,414.3
2025-07-22 14:01:01.306,434.2,418.9
2025-07-22 14:01:02.316,434.0,418.9
2025-07-22 14:01:03.328,434.0,420.8
2025-07-22 14:01:04.348,430.6,420.8
2025-07-22 14:01:05.368,430.6,418.3
2025-07-22 14:01:06.379,429.4,418.3
2025-07-22 14:01:07.389,429.4,418.0
2025-07-22 14:01:08.399,428.9,418.0
2025-07-22 14:01:09.409,428.9,414.2
2025-07-22 14:01:10.419,431.9,414.2
2025-07-22 14:01:11.432,431.9,414.0
2025-07-22 14:01:12.441,433.9,414.0
2025-07-22 14:01:13.452,433.9,417.2
2025-07-22 14:01:14.462,428.6,417.2
2025-07-22 14:01:15.471,428.6,418.5
2025-07-22 14:01:16.482,429.9,418.5
2025-07-22 14:01:17.492,429.9,417.4
2025-07-22 14:01:18.503,433.5,417.4
2025-07-22 14:01:19.514,433.5,416.7
2025-07-22 14:01:20.524,432.6,416.7
2025-07-22 14:01:21.533,432.6,415.2
2025-07-22 14:01:22.544,426.9,415.2
2025-07-22 14:01:23.563,426.9,414.5
2025-07-22 14:01:24.582,426.1,414.5
2025-07-22 14:01:25.592,426.1,414.1
2025-07-22 14:01:26.610,427.5,414.1
2025-07-22 14:01:27.629,427.5,414.9
2025-07-22 14:01:28.650,426.4,414.9
2025-07-22 14:01:29.660,426.4,416.6
2025-07-22 14:01:30.670,427.3,416.6
2025-07-22 14:01:31.681,427.3,416.6
2025-07-22 14:01:32.690,430.3,416.6
2025-07-22 14:01:33.700,430.3,416.1
2025-07-22 14:01:34.711,427.1,416.1
2025-07-22 14:01:35.732,427.1,415.8
2025-07-22 14:01:36.752,426.8,415.8
2025-07-22 14:01:37.763,426.8,413.0
2025-07-22 14:01:38.773,431.1,413.0
2025-07-22 14:01:39.794,431.1,411.7
2025-07-22 14:01:40.806,429.2,411.7
2025-07-22 14:01:41.817,429.2,411.7
2025-07-22 14:01:42.827,427.3,411.7
2025-07-22 14:01:43.848,427.3,412.2
2025-07-22 14:01:44.869,427.6,414.9
2025-07-22 14:01:45.889,427.6,414.9
2025-07-22 14:01:46.909,424.2,414.8
2025-07-22 14:01:47.919,424.2,414.8
2025-07-22 14:01:48.930,424.2,416.1
2025-07-22 14:01:49.940,424.2,416.1
2025-07-22 14:01:50.961,425.2,417.2
2025-07-22 14:01:51.982,425.2,417.2
2025-07-22 14:01:52.999,427.2,410.7
2025-07-22 14:01:54.008,427.2,410.7
2025-07-22 14:01:55.020,424.1,410.4
2025-07-22 14:01:56.031,422.8,410.4
2025-07-22 14:01:57.041,422.8,411.7
2025-07-22 14:01:58.050,425.9,411.7
2025-07-22 14:01:59.061,425.9,409.8
2025-07-22 14:02:00.071,425.7,409.8
2025-07-22 14:02:01.087,425.7,411.7
2025-07-22 14:02:02.104,421.1,411.7
2025-07-22 14:02:03.113,421.1,412.0
2025-07-22 14:02:04.123,420.9,412.0
2025-07-22 14:02:05.134,420.9,410.6
2025-07-22 14:02:06.145,431.1,410.6
2025-07-22 14:02:07.166,431.1,411.0
2025-07-22 14:02:08.187,431.2,411.0
2025-07-22 14:02:09.208,431.2,411.0
2025-07-22 14:02:10.228,421.9,411.0
2025-07-22 14:02:11.239,421.9,412.0
2025-07-22 14:02:12.259,424.7,412.0
2025-07-22 14:02:13.270,424.7,412.1
2025-07-22 14:02:14.289,428.8,412.1
2025-07-22 14:02:15.309,428.8,409.9
2025-07-22 14:02:16.330,426.6,409.9
2025-07-22 14:02:17.340,426.6,410.9
2025-07-22 14:02:18.353,423.9,410.9
2025-07-22 14:02:19.364,423.9,412.1
2025-07-22 14:02:20.381,425.0,412.1
2025-07-22 14:02:21.402,425.0,414.2
2025-07-22 14:02:22.412,426.6,414.2
2025-07-22 14:02:23.424,426.6,415.7
2025-07-22 14:02:24.434,427.3,415.7
2025-07-22 14:02:25.444,427.3,409.2
2025-07-22 14:02:26.454,425.0,409.2
2025-07-22 14:02:27.464,425.0,406.6
2025-07-22 14:02:28.473,423.8,406.6
2025-07-22 14:02:29.474,423.8,408.6
2025-07-22 14:02:30.485,429.7,408.6
2025-07-22 14:02:31.495,429.7,410.1
2025-07-22 14:02:32.506,429.8,410.1
2025-07-22 14:02:33.517,429.8,412.5
2025-07-22 14:02:34.537,426.8,412.5
2025-07-22 14:02:35.549,426.8,412.4
2025-07-22 14:02:36.570,423.4,412.4
2025-07-22 14:02:37.581,423.4,414.3
2025-07-22 14:02:38.596,423.0,414.3
2025-07-22 14:02:39.614,423.0,412.0
2025-07-22 14:02:40.624,423.6,412.0
2025-07-22 14:02:41.634,423.6,409.9
2025-07-22 14:02:42.645,422.0,409.9
2025-07-22 14:02:43.655,422.0,411.5
2025-07-22 14:02:44.665,425.1,411.5
2025-07-22 14:02:45.682,425.1,409.2
2025-07-22 14:02:46.692,424.0,409.4
2025-07-22 14:02:47.702,424.0,409.4
2025-07-22 14:02:48.711,422.2,407.2
2025-07-22 14:02:49.731,422.2,407.2
2025-07-22 14:02:50.742,422.9,406.1
2025-07-22 14:02:51.753,425.1,406.1
2025-07-22 14:02:52.773,425.1,413.3
2025-07-22 14:02:53.783,427.2,413.3
2025-07-22 14:02:54.804,427.2,415.9
2025-07-22 14:02:55.824,425.3,415.9
2025-07-22 14:02:56.834,425.3,408.4
2025-07-22 14:02:57.845,425.5,408.4
2025-07-22 14:02:58.856,425.5,406.5
2025-07-22 14:02:59.867,423.6,406.5
2025-07-22 14:03:00.884,423.6,414.8
2025-07-22 14:03:01.891,422.7,414.8
2025-07-22 14:03:02.901,422.7,416.4
2025-07-22 14:03:03.908,423.9,416.4
2025-07-22 14:03:04.915,423.9,410.5
2025-07-22 14:03:05.925,422.1,410.5
2025-07-22 14:03:06.945,422.1,409.0
2025-07-22 14:03:07.954,421.5,409.0
2025-07-22 14:03:08.965,421.5,409.7
2025-07-22 14:03:09.974,422.5,409.7
2025-07-22 14:03:10.985,422.5,408.9
2025-07-22 14:03:11.995,425.1,408.9
2025-07-22 14:03:13.013,425.1,409.7
2025-07-22 14:03:14.024,425.2,409.7
2025-07-22 14:03:15.035,425.2,411.8
2025-07-22 14:03:16.043,426.6,411.8
2025-07-22 14:03:17.059,426.6,409.9
2025-07-22 14:03:18.080,426.3,409.9
2025-07-22 14:03:19.096,426.3,410.1
2025-07-22 14:03:20.113,422.7,410.1
2025-07-22 14:03:21.122,422.7,412.3
2025-07-22 14:03:22.133,423.4,412.3
2025-07-22 14:03:23.144,423.4,411.9
2025-07-22 14:03:24.155,424.9,411.9
2025-07-22 14:03:25.165,424.9,411.2
2025-07-22 14:03:26.181,421.0,411.2
2025-07-22 14:03:27.192,421.0,410.0
2025-07-22 14:03:28.195,419.4,410.0
2025-07-22 14:03:29.207,419.4,411.1
2025-07-22 14:03:30.217,422.4,411.1
2025-07-22 14:03:31.239,422.4,412.0
2025-07-22 14:03:32.249,424.5,412.0
2025-07-22 14:03:33.269,424.5,409.6
2025-07-22 14:03:34.279,438.7,409.6
2025-07-22 14:03:35.290,438.7,410.6
2025-07-22 14:03:36.310,437.2,410.6
2025-07-22 14:03:37.331,437.2,416.5
2025-07-22 14:03:38.341,451.4,416.5
2025-07-22 14:03:39.352,451.4,412.6
2025-07-22 14:03:40.372,454.0,412.6
2025-07-22 14:03:41.384,454.0,425.6
2025-07-22 14:03:42.394,436.6,425.6
2025-07-22 14:03:43.414,436.6,427.4
2025-07-22 14:03:44.433,435.6,427.4
2025-07-22 14:03:45.440,435.6,426.4
2025-07-22 14:03:46.451,437.2,426.4
2025-07-22 14:03:47.471,434.5,423.0
2025-07-22 14:03:48.481,434.5,423.0
2025-07-22 14:03:49.491,429.5,420.3
2025-07-22 14:03:50.502,429.5,420.3
2025-07-22 14:03:51.513,432.7,423.0
2025-07-22 14:03:52.525,432.7,423.4
2025-07-22 14:03:53.541,426.4,423.4
2025-07-22 14:03:54.562,426.4,422.6
2025-07-22 14:03:55.582,424.9,422.6
2025-07-22 14:03:56.591,424.9,420.9
2025-07-22 14:03:57.611,434.3,420.9
2025-07-22 14:03:58.621,434.3,421.0
2025-07-22 14:03:59.623,436.4,421.0
2025-07-22 14:04:00.634,436.4,418.2
2025-07-22 14:04:01.644,428.2,418.2
2025-07-22 14:04:02.655,428.2,419.1
2025-07-22 14:04:03.666,426.1,419.1
2025-07-22 14:04:04.681,426.1,417.2
2025-07-22 14:04:05.692,430.7,417.2
2025-07-22 14:04:06.703,430.7,416.3
2025-07-22 14:04:07.713,429.6,416.3
2025-07-22 14:04:08.724,429.6,413.2
2025-07-22 14:04:09.743,422.5,413.2
2025-07-22 14:04:10.764,422.5,414.1
2025-07-22 14:04:11.774,424.3,414.1
2025-07-22 14:04:12.795,424.3,418.4
2025-07-22 14:04:13.806,426.4,418.4
2025-07-22 14:04:14.816,426.4,418.2
2025-07-22 14:04:15.837,426.5,418.2
2025-07-22 14:04:16.847,426.5,415.1
2025-07-22 14:04:17.857,430.7,415.1
2025-07-22 14:04:18.872,430.7,416.4
2025-07-22 14:04:19.884,430.7,416.4
2025-07-22 14:04:20.894,430.7,414.7
2025-07-22 14:04:21.910,429.9,414.7
2025-07-22 14:04:22.929,429.9,413.7
2025-07-22 14:04:23.946,429.6,413.7
2025-07-22 14:04:24.957,429.6,418.0
2025-07-22 14:04:25.968,428.4,418.0
2025-07-22 14:04:26.978,428.4,418.1
2025-07-22 14:04:28.000,429.9,418.1
2025-07-22 14:04:29.020,429.9,420.3
2025-07-22 14:04:30.030,427.2,420.3
2025-07-22 14:04:31.041,427.2,419.7
2025-07-22 14:04:32.051,426.7,419.7
2025-07-22 14:04:33.062,426.7,416.1
2025-07-22 14:04:34.071,430.0,416.1
2025-07-22 14:04:35.081,430.0,416.5
2025-07-22 14:04:36.088,429.5,416.5
2025-07-22 14:04:37.099,429.5,419.1
2025-07-22 14:04:38.110,432.6,419.1
2025-07-22 14:04:39.120,432.6,417.3
2025-07-22 14:04:40.130,432.0,417.3
2025-07-22 14:04:41.152,432.0,414.7
2025-07-22 14:04:42.161,428.5,414.7
2025-07-22 14:04:43.170,432.0,415.7
2025-07-22 14:04:44.190,432.0,415.7
2025-07-22 14:04:45.200,430.2,419.1
2025-07-22 14:04:46.211,430.2,419.1
2025-07-22 14:04:47.232,429.9,418.5
2025-07-22 14:04:48.244,429.9,418.5
2025-07-22 14:04:49.264,434.0,413.6
2025-07-22 14:04:50.284,434.0,413.6
2025-07-22 14:04:51.295,434.1,413.8
2025-07-22 14:04:52.305,434.1,413.8
2025-07-22 14:04:53.325,444.9,418.9
2025-07-22 14:04:54.336,444.9,418.9
2025-07-22 14:04:55.347,441.9,418.9
2025-07-22 14:04:56.367,441.9,421.1
2025-07-22 14:04:57.378,436.3,421.1
2025-07-22 14:04:58.389,436.3,420.4
2025-07-22 14:04:59.410,436.1,420.4
2025-07-22 14:05:00.422,436.1,424.6
2025-07-22 14:05:01.443,438.9,424.6
2025-07-22 14:05:02.462,438.9,423.9
2025-07-22 14:05:03.473,440.7,423.9
2025-07-22 14:05:04.483,440.7,427.6
2025-07-22 14:05:05.498,434.6,427.6
2025-07-22 14:05:06.518,434.6,429.7
2025-07-22 14:05:07.540,434.2,429.7
2025-07-22 14:05:08.549,434.2,426.5
2025-07-22 14:05:09.560,433.2,426.5
2025-07-22 14:05:10.581,433.2,425.8
2025-07-22 14:05:11.597,435.8,425.8
2025-07-22 14:05:12.608,435.8,421.7
2025-07-22 14:05:13.618,433.9,421.7
2025-07-22 14:05:14.629,433.9,421.4
2025-07-22 14:05:15.645,429.4,421.4
2025-07-22 14:05:16.662,429.4,422.8
2025-07-22 14:05:17.672,433.4,422.8
2025-07-22 14:05:18.693,433.4,422.7
2025-07-22 14:05:19.702,433.9,422.7
2025-07-22 14:05:20.712,433.9,424.4
2025-07-22 14:05:21.724,428.4,424.4
2025-07-22 14:05:22.744,428.4,425.2
2025-07-22 14:05:23.764,431.2,425.2
2025-07-22 14:05:24.784,431.2,426.3
2025-07-22 14:05:25.804,432.4,426.3
2025-07-22 14:05:26.814,432.4,426.3
2025-07-22 14:05:27.825,429.9,426.3
2025-07-22 14:05:28.836,429.9,420.7
2025-07-22 14:05:29.857,433.5,420.7
2025-07-22 14:05:30.867,433.5,419.8
2025-07-22 14:05:31.877,435.7,419.8
2025-07-22 14:05:32.888,435.7,423.1
2025-07-22 14:05:33.898,431.4,423.1
2025-07-22 14:05:34.909,431.0,423.4
2025-07-22 14:05:35.919,431.0,423.4
2025-07-22 14:05:36.939,434.7,425.5
2025-07-22 14:05:37.949,434.7,425.5
2025-07-22 14:05:38.960,432.7,425.0
2025-07-22 14:05:39.969,432.7,425.0
2025-07-22 14:05:40.979,434.6,420.9
2025-07-22 14:05:41.991,434.6,420.9
2025-07-22 14:05:43.001,437.6,420.8
2025-07-22 14:05:44.011,437.6,420.8
2025-07-22 14:05:45.023,433.7,420.9
2025-07-22 14:05:46.032,433.7,420.9
2025-07-22 14:05:47.042,433.4,422.1
2025-07-22 14:05:48.062,433.4,422.1
2025-07-22 14:05:49.082,433.8,423.5
2025-07-22 14:05:50.102,433.8,423.5
2025-07-22 14:05:51.109,431.8,422.7
2025-07-22 14:05:52.120,431.8,422.7
2025-07-22 14:05:53.140,430.7,419.8
2025-07-22 14:05:54.152,430.7,419.8
2025-07-22 14:05:55.173,432.4,420.9
2025-07-22 14:05:56.193,432.4,420.4
2025-07-22 14:05:57.203,429.2,420.4
2025-07-22 14:05:58.213,429.2,420.1
2025-07-22 14:05:59.233,427.1,420.1
2025-07-22 14:06:00.244,427.1,419.1
2025-07-22 14:06:01.262,432.2,419.1
2025-07-22 14:06:02.272,432.2,418.2
2025-07-22 14:06:03.293,437.1,418.2
2025-07-22 14:06:04.303,437.1,418.9
2025-07-22 14:06:05.314,436.9,418.9
2025-07-22 14:06:06.329,436.9,417.7
2025-07-22 14:06:07.340,432.8,417.7
2025-07-22 14:06:08.350,432.8,422.3
2025-07-22 14:06:09.367,430.7,422.3
2025-07-22 14:06:10.377,430.7,423.0
2025-07-22 14:06:11.389,432.5,423.0
2025-07-22 14:06:12.409,432.5,421.8
2025-07-22 14:06:13.429,430.0,421.8
2025-07-22 14:06:14.439,430.0,421.2
2025-07-22 14:06:15.449,427.1,421.2
2025-07-22 14:06:16.469,427.1,415.7
2025-07-22 14:06:17.479,429.5,415.7
2025-07-22 14:06:18.491,429.5,417.3
2025-07-22 14:06:19.502,430.6,417.3
2025-07-22 14:06:20.527,430.6,417.9
2025-07-22 14:06:21.542,425.9,417.9
2025-07-22 14:06:22.561,425.9,417.5
2025-07-22 14:06:23.572,429.2,417.5
2025-07-22 14:06:24.583,429.2,416.0
2025-07-22 14:06:25.602,432.3,416.0
2025-07-22 14:06:26.614,432.3,413.4
2025-07-22 14:06:27.625,429.2,413.4
2025-07-22 14:06:28.635,429.2,414.6
2025-07-22 14:06:29.652,426.7,414.6
2025-07-22 14:06:30.663,427.4,416.3
2025-07-22 14:06:31.683,427.4,416.3
2025-07-22 14:06:32.693,427.6,417.5
2025-07-22 14:06:33.704,427.6,417.5
2025-07-22 14:06:34.715,426.0,417.8
2025-07-22 14:06:35.736,426.0,417.8
2025-07-22 14:06:36.746,428.7,421.2
2025-07-22 14:06:37.767,428.7,421.2
2025-07-22 14:06:38.788,429.7,421.2
2025-07-22 14:06:39.809,429.7,421.2
2025-07-22 14:06:40.829,424.3,415.9
2025-07-22 14:06:41.841,424.3,415.9
2025-07-22 14:06:42.861,426.3,416.3
2025-07-22 14:06:43.874,426.3,416.3
2025-07-22 14:06:44.884,428.2,418.8
2025-07-22 14:06:45.896,428.2,418.8
2025-07-22 14:06:46.916,427.9,418.7
2025-07-22 14:06:47.936,427.9,418.7
2025-07-22 14:06:48.957,425.0,412.0
2025-07-22 14:06:49.969,425.0,412.0
2025-07-22 14:06:50.979,426.6,413.6
2025-07-22 14:06:51.999,426.6,412.7
2025-07-22 14:06:53.011,423.3,412.7
2025-07-22 14:06:54.021,423.3,410.5
2025-07-22 14:06:55.033,420.0,410.5
2025-07-22 14:06:56.043,420.0,415.0
2025-07-22 14:06:57.054,418.9,415.0
2025-07-22 14:06:58.074,418.9,416.1
2025-07-22 14:06:59.095,420.3,416.1
2025-07-22 14:07:00.116,420.3,414.8
2025-07-22 14:07:01.126,423.0,414.8
2025-07-22 14:07:02.138,423.0,415.1
2025-07-22 14:07:03.150,425.8,415.1
2025-07-22 14:07:04.163,425.8,416.5
2025-07-22 14:07:05.180,426.0,416.5
2025-07-22 14:07:06.196,426.0,417.0
2025-07-22 14:07:07.197,423.3,417.0
2025-07-22 14:07:08.208,423.3,413.9
2025-07-22 14:07:09.218,420.8,413.9
2025-07-22 14:07:10.229,420.8,413.0
2025-07-22 14:07:11.239,422.8,413.0
2025-07-22 14:07:12.250,422.8,412.2
2025-07-22 14:07:13.271,425.4,412.2
2025-07-22 14:07:14.281,425.4,413.3
2025-07-22 14:07:15.291,422.9,413.3
2025-07-22 14:07:16.302,422.9,413.8
2025-07-22 14:07:17.323,420.6,413.8
2025-07-22 14:07:18.345,420.6,411.9
2025-07-22 14:07:19.366,420.6,411.9
2025-07-22 14:07:20.376,420.6,412.9
2025-07-22 14:07:21.393,425.3,412.9
2025-07-22 14:07:22.400,426.5,413.8
2025-07-22 14:07:23.410,426.5,413.8
2025-07-22 14:07:24.420,424.1,413.1
2025-07-22 14:07:25.442,424.1,413.1
2025-07-22 14:07:26.462,422.2,413.8
2025-07-22 14:07:27.480,422.2,413.8
2025-07-22 14:07:28.504,421.2,412.9
2025-07-22 14:07:29.521,421.2,412.9
2025-07-22 14:07:30.537,423.3,410.9
2025-07-22 14:07:31.559,423.3,410.9
2025-07-22 14:07:32.579,422.6,414.0
2025-07-22 14:07:33.590,422.6,414.0
2025-07-22 14:07:34.601,419.4,415.7
2025-07-22 14:07:35.619,419.4,415.7
2025-07-22 14:07:36.639,418.6,415.1
2025-07-22 14:07:37.660,418.6,415.1
