Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-17 14:20:55.731,619.0,455.0
2025-07-17 14:20:56.741,619.0,455.0
2025-07-17 14:20:57.752,592.2,453.0
2025-07-17 14:20:58.761,592.2,453.0
2025-07-17 14:20:59.773,595.5,460.7
2025-07-17 14:21:00.784,595.5,460.7
2025-07-17 14:21:01.795,578.6,462.5
2025-07-17 14:21:02.805,578.6,462.5
2025-07-17 14:21:03.828,580.1,453.5
2025-07-17 14:21:04.838,580.1,453.5
2025-07-17 14:21:05.849,579.0,452.8
2025-07-17 14:21:06.867,579.0,452.8
2025-07-17 14:21:07.878,577.7,445.3
2025-07-17 14:21:08.888,577.7,445.3
2025-07-17 14:21:09.899,606.0,446.3
2025-07-17 14:21:10.909,606.0,446.3
2025-07-17 14:21:11.920,603.5,448.7
2025-07-17 14:21:12.939,603.5,448.7
2025-07-17 14:21:13.950,611.1,449.2
2025-07-17 14:21:14.960,611.1,449.2
2025-07-17 14:21:15.982,613.5,459.1
2025-07-17 14:21:16.998,613.5,459.1
2025-07-17 14:21:18.000,605.0,458.2
2025-07-17 14:21:19.011,605.0,458.2
2025-07-17 14:21:20.021,602.7,458.0
2025-07-17 14:21:21.030,602.7,458.0
2025-07-17 14:21:22.041,580.6,456.2
2025-07-17 14:21:23.056,580.6,456.2
2025-07-17 14:21:24.066,584.1,458.6
2025-07-17 14:21:25.078,584.1,458.6
2025-07-17 14:21:26.089,638.4,458.4
2025-07-17 14:21:27.100,635.6,458.4
2025-07-17 14:21:28.111,635.6,453.9
2025-07-17 14:21:29.123,635.3,453.9
2025-07-17 14:21:30.133,635.3,455.3
2025-07-17 14:21:31.144,634.1,455.3
2025-07-17 14:21:32.160,634.1,473.4
2025-07-17 14:21:33.176,681.1,473.4
2025-07-17 14:21:34.187,681.1,472.5
2025-07-17 14:21:35.197,682.4,472.5
2025-07-17 14:21:36.208,682.4,481.0
2025-07-17 14:21:37.228,652.8,481.0
2025-07-17 14:21:38.251,652.8,479.2
2025-07-17 14:21:39.262,651.6,479.2
2025-07-17 14:21:40.272,651.6,491.8
2025-07-17 14:21:41.282,597.2,491.8
2025-07-17 14:21:42.301,597.2,492.7
2025-07-17 14:21:43.318,600.8,492.7
2025-07-17 14:21:44.328,600.8,492.0
2025-07-17 14:21:45.351,561.2,492.0
2025-07-17 14:21:46.361,561.2,493.0
2025-07-17 14:21:47.372,559.1,493.0
2025-07-17 14:21:48.384,559.1,470.9
2025-07-17 14:21:49.396,574.6,470.9
2025-07-17 14:21:50.407,574.6,470.7
2025-07-17 14:21:51.417,572.6,470.7
2025-07-17 14:21:52.437,572.6,458.6
2025-07-17 14:21:53.458,605.9,458.9
2025-07-17 14:21:54.479,605.9,458.9
2025-07-17 14:21:55.489,610.4,461.7
2025-07-17 14:21:56.499,610.4,461.7
2025-07-17 14:21:57.513,600.4,460.7
2025-07-17 14:21:58.524,600.4,460.7
2025-07-17 14:21:59.534,599.1,471.0
2025-07-17 14:22:00.550,599.1,471.0
2025-07-17 14:22:01.569,604.2,470.8
2025-07-17 14:22:02.578,604.2,470.8
2025-07-17 14:22:03.588,607.4,468.6
2025-07-17 14:22:04.599,607.4,468.6
2025-07-17 14:22:05.609,576.8,471.4
2025-07-17 14:22:06.627,576.8,471.4
2025-07-17 14:22:07.645,574.6,471.7
2025-07-17 14:22:08.655,574.6,471.7
2025-07-17 14:22:09.666,578.3,468.6
2025-07-17 14:22:10.685,578.3,468.6
2025-07-17 14:22:11.702,576.1,461.8
2025-07-17 14:22:12.712,576.1,461.8
2025-07-17 14:22:13.733,576.9,462.6
2025-07-17 14:22:14.744,576.9,462.6
2025-07-17 14:22:15.756,578.6,456.9
2025-07-17 14:22:16.778,578.6,456.9
2025-07-17 14:22:17.789,572.7,457.5
2025-07-17 14:22:18.800,572.7,457.5
2025-07-17 14:22:19.811,573.6,458.1
2025-07-17 14:22:20.833,567.7,458.1
2025-07-17 14:22:21.843,567.7,457.8
2025-07-17 14:22:22.862,567.6,457.8
2025-07-17 14:22:23.868,567.6,457.2
2025-07-17 14:22:24.889,572.7,457.2
2025-07-17 14:22:25.900,572.7,456.2
2025-07-17 14:22:26.911,570.6,456.2
2025-07-17 14:22:27.922,570.6,450.4
2025-07-17 14:22:28.933,575.6,450.4
2025-07-17 14:22:29.944,575.6,452.2
2025-07-17 14:22:30.965,577.5,452.2
2025-07-17 14:22:31.975,577.5,455.5
2025-07-17 14:22:32.987,586.6,455.5
2025-07-17 14:22:33.998,586.6,454.2
2025-07-17 14:22:35.009,587.0,454.2
2025-07-17 14:22:36.020,587.0,458.7
2025-07-17 14:22:37.030,615.5,458.7
2025-07-17 14:22:38.041,615.5,458.8
2025-07-17 14:22:39.052,615.2,458.8
2025-07-17 14:22:40.063,615.2,463.2
2025-07-17 14:22:41.073,619.8,463.2
2025-07-17 14:22:42.083,619.8,463.2
2025-07-17 14:22:43.102,619.1,463.2
2025-07-17 14:22:44.112,619.1,477.5
2025-07-17 14:22:45.123,647.6,477.5
2025-07-17 14:22:46.133,647.6,475.7
2025-07-17 14:22:47.144,648.7,475.7
2025-07-17 14:22:48.154,648.7,481.9
2025-07-17 14:22:49.174,650.4,481.9
2025-07-17 14:22:50.186,650.4,481.6
2025-07-17 14:22:51.192,650.3,481.6
2025-07-17 14:22:52.203,650.3,496.0
2025-07-17 14:22:53.214,666.0,496.0
2025-07-17 14:22:54.224,666.0,495.8
2025-07-17 14:22:55.236,664.0,495.8
2025-07-17 14:22:56.246,664.0,501.8
2025-07-17 14:22:57.258,650.1,501.8
2025-07-17 14:22:58.268,650.1,503.5
2025-07-17 14:22:59.279,650.5,512.2
2025-07-17 14:23:00.289,650.5,512.2
2025-07-17 14:23:01.297,642.8,512.2
2025-07-17 14:23:02.303,642.8,512.2
2025-07-17 14:23:03.315,641.5,505.5
2025-07-17 14:23:04.325,641.5,505.5
2025-07-17 14:23:05.336,616.8,504.3
2025-07-17 14:23:06.347,616.8,504.3
2025-07-17 14:23:07.364,618.7,501.1
2025-07-17 14:23:08.374,618.7,501.1
2025-07-17 14:23:09.385,629.6,499.5
2025-07-17 14:23:10.404,629.6,499.5
2025-07-17 14:23:11.415,631.5,492.9
2025-07-17 14:23:12.427,631.5,492.9
2025-07-17 14:23:13.444,618.8,496.8
2025-07-17 14:23:14.456,618.8,496.8
2025-07-17 14:23:15.467,616.7,498.1
2025-07-17 14:23:16.483,616.7,498.1
2025-07-17 14:23:17.500,614.5,495.7
2025-07-17 14:23:18.510,614.5,495.7
2025-07-17 14:23:19.521,615.5,499.0
2025-07-17 14:23:20.532,601.7,499.0
2025-07-17 14:23:21.544,601.7,499.7
2025-07-17 14:23:22.557,599.3,499.7
2025-07-17 14:23:23.568,599.3,495.6
2025-07-17 14:23:24.579,622.1,495.6
2025-07-17 14:23:25.590,622.1,495.4
2025-07-17 14:23:26.601,624.1,495.4
2025-07-17 14:23:27.615,624.1,493.5
2025-07-17 14:23:28.626,633.3,493.5
2025-07-17 14:23:29.645,633.3,494.3
2025-07-17 14:23:30.656,631.0,494.3
2025-07-17 14:23:31.677,631.0,504.5
2025-07-17 14:23:32.695,629.2,504.5
2025-07-17 14:23:33.709,629.2,502.7
2025-07-17 14:23:34.717,635.0,502.7
2025-07-17 14:23:35.728,635.0,503.3
2025-07-17 14:23:36.739,627.2,503.3
2025-07-17 14:23:37.749,627.2,504.1
2025-07-17 14:23:38.772,618.9,504.1
2025-07-17 14:23:39.793,618.9,503.0
2025-07-17 14:23:40.814,611.0,503.0
2025-07-17 14:23:41.826,611.0,501.1
2025-07-17 14:23:42.847,610.9,501.1
2025-07-17 14:23:43.858,610.9,498.3
2025-07-17 14:23:44.869,613.6,498.3
2025-07-17 14:23:45.879,613.6,499.5
2025-07-17 14:23:46.898,618.3,499.5
2025-07-17 14:23:47.908,618.3,501.1
2025-07-17 14:23:48.918,616.2,501.1
2025-07-17 14:23:49.930,616.2,502.1
2025-07-17 14:23:50.951,617.1,502.1
2025-07-17 14:23:51.962,617.1,504.6
2025-07-17 14:23:52.972,620.0,504.6
2025-07-17 14:23:53.984,620.0,504.3
2025-07-17 14:23:54.995,620.0,504.3
2025-07-17 14:23:56.006,620.0,499.8
2025-07-17 14:23:57.016,617.0,499.8
2025-07-17 14:23:58.027,617.0,499.4
2025-07-17 14:23:59.043,615.3,499.4
2025-07-17 14:24:00.063,615.3,502.2
2025-07-17 14:24:01.074,592.2,502.2
2025-07-17 14:24:02.081,592.2,500.0
2025-07-17 14:24:03.089,592.2,494.1
2025-07-17 14:24:04.099,592.2,494.1
2025-07-17 14:24:05.110,610.4,496.6
2025-07-17 14:24:06.121,610.4,496.6
2025-07-17 14:24:07.140,609.1,491.8
2025-07-17 14:24:08.150,609.1,491.8
2025-07-17 14:24:09.161,609.1,493.6
2025-07-17 14:24:10.172,609.1,493.6
2025-07-17 14:24:11.183,613.0,498.6
2025-07-17 14:24:12.195,613.0,498.6
2025-07-17 14:24:13.212,609.8,496.1
2025-07-17 14:24:14.223,609.8,496.1
2025-07-17 14:24:15.234,610.8,498.7
2025-07-17 14:24:16.256,603.8,498.7
2025-07-17 14:24:17.266,603.8,499.0
2025-07-17 14:24:18.268,599.5,499.0
2025-07-17 14:24:19.269,599.5,496.3
2025-07-17 14:24:20.278,585.0,496.3
2025-07-17 14:24:21.289,585.0,493.9
2025-07-17 14:24:22.299,586.8,493.9
2025-07-17 14:24:23.310,586.8,490.7
2025-07-17 14:24:24.320,560.6,490.7
2025-07-17 14:24:25.331,560.6,492.6
2025-07-17 14:24:26.340,559.9,492.6
2025-07-17 14:24:27.351,559.9,481.9
2025-07-17 14:24:28.363,551.6,481.9
2025-07-17 14:24:29.373,551.6,480.8
2025-07-17 14:24:30.384,551.6,480.8
2025-07-17 14:24:31.395,551.6,469.6
2025-07-17 14:24:32.406,548.9,469.6
2025-07-17 14:24:33.417,548.9,471.6
2025-07-17 14:24:34.428,552.4,471.6
2025-07-17 14:24:35.439,552.4,468.4
2025-07-17 14:24:36.450,549.3,468.4
2025-07-17 14:24:37.461,549.3,467.9
2025-07-17 14:24:38.472,546.5,467.9
2025-07-17 14:24:39.487,546.5,467.2
2025-07-17 14:24:40.504,546.5,467.2
2025-07-17 14:24:41.514,546.5,465.9
2025-07-17 14:24:42.524,545.4,465.9
2025-07-17 14:24:43.533,545.4,463.9
2025-07-17 14:24:44.555,567.1,463.9
2025-07-17 14:24:45.566,567.1,464.2
2025-07-17 14:24:46.577,569.3,464.2
2025-07-17 14:24:47.587,569.3,469.4
2025-07-17 14:24:48.599,577.3,469.4
2025-07-17 14:24:49.615,577.3,470.3
2025-07-17 14:24:50.637,575.4,470.3
2025-07-17 14:24:51.655,575.4,472.1
2025-07-17 14:24:52.679,595.6,472.1
2025-07-17 14:24:53.688,595.6,472.3
2025-07-17 14:24:54.699,597.1,472.3
2025-07-17 14:24:55.712,597.1,477.1
2025-07-17 14:24:56.727,586.3,477.1
2025-07-17 14:24:57.749,586.3,475.5
2025-07-17 14:24:58.760,583.5,475.5
2025-07-17 14:24:59.781,583.5,481.5
2025-07-17 14:25:00.791,588.4,481.5
2025-07-17 14:25:01.802,588.4,481.2
2025-07-17 14:25:02.812,588.0,481.2
2025-07-17 14:25:03.823,588.0,478.7
2025-07-17 14:25:04.834,596.0,478.7
2025-07-17 14:25:05.845,596.0,479.6
2025-07-17 14:25:06.861,598.3,479.6
2025-07-17 14:25:07.881,598.3,482.7
2025-07-17 14:25:08.902,581.4,484.1
2025-07-17 14:25:09.913,581.4,484.1
2025-07-17 14:25:10.924,582.8,484.9
2025-07-17 14:25:11.934,582.8,484.9
2025-07-17 14:25:12.940,581.8,482.3
2025-07-17 14:25:13.951,581.8,482.3
2025-07-17 14:25:14.963,581.5,478.4
2025-07-17 14:25:15.973,584.3,478.4
2025-07-17 14:25:16.984,584.3,480.5
2025-07-17 14:25:17.994,585.5,480.5
2025-07-17 14:25:19.005,585.5,482.4
2025-07-17 14:25:20.016,592.0,482.4
2025-07-17 14:25:21.026,592.0,483.2
2025-07-17 14:25:22.037,592.9,483.2
2025-07-17 14:25:23.053,592.9,484.8
2025-07-17 14:25:24.064,596.2,484.8
2025-07-17 14:25:25.074,596.2,482.3
2025-07-17 14:25:26.091,592.6,482.3
2025-07-17 14:25:27.101,592.6,484.4
2025-07-17 14:25:28.114,597.6,484.4
2025-07-17 14:25:29.134,597.6,485.8
2025-07-17 14:25:30.157,595.6,485.8
2025-07-17 14:25:31.178,595.6,488.2
2025-07-17 14:25:32.189,607.0,488.2
2025-07-17 14:25:33.207,607.0,486.1
2025-07-17 14:25:34.217,610.0,486.1
2025-07-17 14:25:35.238,610.0,486.5
2025-07-17 14:25:36.249,603.8,486.5
2025-07-17 14:25:37.260,603.8,486.3
2025-07-17 14:25:38.281,601.9,486.3
2025-07-17 14:25:39.291,601.9,495.1
2025-07-17 14:25:40.302,605.7,495.1
2025-07-17 14:25:41.312,605.7,496.4
2025-07-17 14:25:42.319,605.5,496.4
2025-07-17 14:25:43.338,605.5,494.3
2025-07-17 14:25:44.348,612.2,494.3
2025-07-17 14:25:45.359,612.2,491.7
2025-07-17 14:25:46.369,612.4,491.7
2025-07-17 14:25:47.386,612.4,497.4
2025-07-17 14:25:48.397,617.5,497.4
2025-07-17 14:25:49.407,617.5,499.7
2025-07-17 14:25:50.418,619.1,499.7
2025-07-17 14:25:51.436,619.1,498.4
2025-07-17 14:25:52.451,610.2,498.4
2025-07-17 14:25:53.460,610.2,497.4
2025-07-17 14:25:54.471,611.6,497.4
2025-07-17 14:25:55.481,611.6,504.4
2025-07-17 14:25:56.493,612.9,504.4
2025-07-17 14:25:57.508,612.9,506.0
2025-07-17 14:25:58.520,613.4,506.0
2025-07-17 14:25:59.530,613.4,502.3
2025-07-17 14:26:00.540,608.6,502.3
2025-07-17 14:26:01.555,608.6,500.1
2025-07-17 14:26:02.576,608.9,500.1
2025-07-17 14:26:03.586,608.9,501.1
2025-07-17 14:26:04.597,611.0,501.1
2025-07-17 14:26:05.608,611.0,505.2
2025-07-17 14:26:06.627,610.9,505.2
2025-07-17 14:26:07.639,610.9,501.5
2025-07-17 14:26:08.649,603.0,501.5
2025-07-17 14:26:09.661,603.0,497.5
2025-07-17 14:26:10.671,602.1,497.5
2025-07-17 14:26:11.682,594.7,496.8
2025-07-17 14:26:12.694,594.7,496.8
2025-07-17 14:26:13.697,593.9,497.4
2025-07-17 14:26:14.707,593.9,494.4
2025-07-17 14:26:15.718,588.4,494.4
2025-07-17 14:26:16.728,588.4,494.6
2025-07-17 14:26:17.740,587.8,494.6
2025-07-17 14:26:18.751,587.8,496.7
2025-07-17 14:26:19.771,590.3,496.7
2025-07-17 14:26:20.782,590.3,497.7
2025-07-17 14:26:21.792,591.7,497.7
2025-07-17 14:26:22.812,591.7,493.8
2025-07-17 14:26:23.835,594.7,493.8
2025-07-17 14:26:24.852,594.7,492.3
2025-07-17 14:26:25.863,592.1,492.3
2025-07-17 14:26:26.880,592.1,494.0
2025-07-17 14:26:27.891,604.2,494.0
2025-07-17 14:26:28.902,604.2,493.2
2025-07-17 14:26:29.922,605.9,493.2
2025-07-17 14:26:30.932,605.9,494.9
2025-07-17 14:26:31.952,595.7,494.9
2025-07-17 14:26:32.963,595.7,496.4
2025-07-17 14:26:33.973,599.3,496.4
2025-07-17 14:26:34.984,599.3,498.7
2025-07-17 14:26:35.995,602.3,498.7
2025-07-17 14:26:37.005,602.3,500.0
2025-07-17 14:26:38.016,600.4,500.0
2025-07-17 14:26:39.027,600.4,495.9
2025-07-17 14:26:40.039,689.9,495.9
2025-07-17 14:26:41.050,689.9,493.3
2025-07-17 14:26:42.061,685.8,493.3
2025-07-17 14:26:43.082,685.8,498.7
2025-07-17 14:26:44.103,721.1,498.7
2025-07-17 14:26:45.114,721.1,499.6
2025-07-17 14:26:46.134,723.9,499.6
2025-07-17 14:26:47.147,723.9,535.0
2025-07-17 14:26:48.157,655.6,535.0
2025-07-17 14:26:49.168,655.6,535.7
2025-07-17 14:26:50.178,652.2,535.7
2025-07-17 14:26:51.189,652.2,547.9
2025-07-17 14:26:52.199,668.9,547.9
2025-07-17 14:26:53.206,668.9,545.0
2025-07-17 14:26:54.216,674.2,545.0
2025-07-17 14:26:55.227,674.2,532.7
2025-07-17 14:26:56.247,591.1,532.7
2025-07-17 14:26:57.257,591.1,534.0
2025-07-17 14:26:58.281,590.2,534.0
2025-07-17 14:26:59.292,590.2,528.7
2025-07-17 14:27:00.302,596.9,528.7
2025-07-17 14:27:01.304,596.9,527.5
2025-07-17 14:27:02.321,597.5,527.5
2025-07-17 14:27:03.329,597.5,508.2
2025-07-17 14:27:04.339,597.9,508.2
2025-07-17 14:27:05.350,597.9,508.4
2025-07-17 14:27:06.361,595.2,508.4
2025-07-17 14:27:07.371,595.2,503.7
2025-07-17 14:27:08.388,589.7,503.7
2025-07-17 14:27:09.399,594.6,505.8
2025-07-17 14:27:10.410,594.6,505.8
2025-07-17 14:27:11.420,576.7,504.7
2025-07-17 14:27:12.432,576.7,504.7
2025-07-17 14:27:13.455,574.4,504.8
2025-07-17 14:27:14.465,574.4,504.8
2025-07-17 14:27:15.471,590.1,496.5
2025-07-17 14:27:16.474,590.1,496.5
2025-07-17 14:27:17.491,588.2,497.2
2025-07-17 14:27:18.508,588.2,497.2
2025-07-17 14:27:19.519,615.9,497.3
2025-07-17 14:27:20.529,615.9,495.9
2025-07-17 14:27:21.540,616.1,495.9
2025-07-17 14:27:22.551,616.1,501.2
2025-07-17 14:27:23.561,602.2,501.2
2025-07-17 14:27:24.582,602.2,502.3
2025-07-17 14:27:25.593,603.0,502.3
2025-07-17 14:27:26.604,603.0,507.2
2025-07-17 14:27:27.618,611.9,507.2
2025-07-17 14:27:28.634,611.9,506.4
2025-07-17 14:27:29.643,612.4,506.4
2025-07-17 14:27:30.655,612.4,508.8
2025-07-17 14:27:31.666,554.3,508.8
2025-07-17 14:27:32.677,554.3,507.9
2025-07-17 14:27:33.687,554.4,507.9
2025-07-17 14:27:34.708,554.4,495.1
2025-07-17 14:27:35.729,614.4,495.1
2025-07-17 14:27:36.747,614.4,494.3
2025-07-17 14:27:37.754,614.8,494.3
2025-07-17 14:27:38.770,614.8,491.6
2025-07-17 14:27:39.782,551.5,491.6
2025-07-17 14:27:40.792,551.5,493.6
2025-07-17 14:27:41.803,553.7,493.6
2025-07-17 14:27:42.813,553.7,496.2
2025-07-17 14:27:43.828,552.6,496.2
2025-07-17 14:27:44.839,552.6,496.1
2025-07-17 14:27:45.850,551.5,496.1
2025-07-17 14:27:46.866,551.5,481.2
2025-07-17 14:27:47.869,551.1,481.2
2025-07-17 14:27:48.881,551.1,481.2
2025-07-17 14:27:49.885,552.4,481.2
2025-07-17 14:27:50.904,552.4,481.6
2025-07-17 14:27:51.916,547.7,481.6
2025-07-17 14:27:52.927,547.7,481.8
2025-07-17 14:27:53.937,547.1,481.8
2025-07-17 14:27:54.948,547.1,472.0
2025-07-17 14:27:55.959,562.1,472.0
2025-07-17 14:27:56.972,562.1,472.3
2025-07-17 14:27:57.994,559.8,472.3
2025-07-17 14:27:58.999,559.8,475.6
2025-07-17 14:28:00.010,552.3,475.6
2025-07-17 14:28:01.019,552.3,474.0
2025-07-17 14:28:02.030,551.2,474.0
2025-07-17 14:28:03.040,551.2,477.2
2025-07-17 14:28:04.050,568.5,477.2
2025-07-17 14:28:05.061,568.5,477.4
2025-07-17 14:28:06.072,572.8,477.4
2025-07-17 14:28:07.103,576.2,473.5
2025-07-17 14:28:08.114,576.2,473.5
2025-07-17 14:28:09.134,577.3,474.0
2025-07-17 14:28:10.155,577.3,474.0
2025-07-17 14:28:11.166,546.4,476.8
2025-07-17 14:28:12.176,546.4,476.8
2025-07-17 14:28:13.195,544.7,479.1
2025-07-17 14:28:14.215,544.7,479.1
2025-07-17 14:28:15.236,559.8,481.3
2025-07-17 14:28:16.258,559.8,481.3
2025-07-17 14:28:17.275,560.0,481.3
2025-07-17 14:28:18.288,560.0,481.3
2025-07-17 14:28:19.299,580.7,474.4
2025-07-17 14:28:20.309,580.7,474.4
2025-07-17 14:28:21.319,578.3,473.9
2025-07-17 14:28:22.330,578.3,481.2
2025-07-17 14:28:23.346,600.6,481.2
2025-07-17 14:28:24.357,600.6,479.9
2025-07-17 14:28:25.367,600.8,479.9
2025-07-17 14:28:26.378,600.8,487.2
2025-07-17 14:28:27.388,614.0,487.2
2025-07-17 14:28:28.410,614.0,486.8
2025-07-17 14:28:29.421,611.2,486.8
2025-07-17 14:28:30.442,611.2,496.6
2025-07-17 14:28:31.453,621.1,496.6
2025-07-17 14:28:32.463,621.1,496.4
2025-07-17 14:28:33.474,624.0,496.4
2025-07-17 14:28:34.494,624.0,502.3
2025-07-17 14:28:35.505,627.9,502.3
2025-07-17 14:28:36.515,627.9,504.2
2025-07-17 14:28:37.531,626.0,504.2
2025-07-17 14:28:38.542,626.0,510.8
2025-07-17 14:28:39.553,660.5,510.8
2025-07-17 14:28:40.563,660.5,509.9
2025-07-17 14:28:41.583,662.6,509.9
2025-07-17 14:28:42.594,662.6,520.6
2025-07-17 14:28:43.611,629.2,520.6
2025-07-17 14:28:44.622,629.2,519.1
2025-07-17 14:28:45.632,629.3,519.1
2025-07-17 14:28:46.643,629.3,526.7
2025-07-17 14:28:47.660,637.1,526.7
2025-07-17 14:28:48.670,637.1,527.4
2025-07-17 14:28:49.681,635.2,527.4
2025-07-17 14:28:50.691,635.2,524.9
2025-07-17 14:28:51.713,621.6,524.9
2025-07-17 14:28:52.721,621.6,524.5
2025-07-17 14:28:53.740,624.6,524.5
2025-07-17 14:28:54.751,624.6,525.4
2025-07-17 14:28:55.762,622.9,525.4
2025-07-17 14:28:56.778,622.9,526.5
2025-07-17 14:28:57.793,622.2,526.5
2025-07-17 14:28:58.808,622.2,522.1
2025-07-17 14:28:59.821,623.4,522.1
2025-07-17 14:29:00.834,621.9,519.2
2025-07-17 14:29:01.844,621.9,519.2
2025-07-17 14:29:02.855,617.9,518.9
2025-07-17 14:29:03.862,617.9,518.9
2025-07-17 14:29:04.872,618.5,521.8
2025-07-17 14:29:05.884,618.5,521.8
2025-07-17 14:29:06.902,612.3,519.3
2025-07-17 14:29:07.921,612.3,519.3
2025-07-17 14:29:08.941,613.1,517.4
2025-07-17 14:29:09.950,613.1,517.4
2025-07-17 14:29:10.962,615.5,516.9
2025-07-17 14:29:11.984,615.5,516.9
2025-07-17 14:29:13.004,617.3,518.8
2025-07-17 14:29:14.021,617.3,518.8
2025-07-17 14:29:15.043,603.5,517.2
2025-07-17 14:29:16.064,603.5,517.2
2025-07-17 14:29:17.080,602.1,515.0
2025-07-17 14:29:18.101,602.1,515.0
2025-07-17 14:29:19.111,593.4,514.6
2025-07-17 14:29:20.122,593.4,514.6
2025-07-17 14:29:21.133,592.9,513.7
2025-07-17 14:29:22.136,592.9,513.7
2025-07-17 14:29:23.144,611.2,507.1
2025-07-17 14:29:24.164,611.2,507.4
2025-07-17 14:29:25.174,613.4,507.4
2025-07-17 14:29:26.184,613.4,506.2
2025-07-17 14:29:27.201,585.7,506.2
2025-07-17 14:29:28.212,585.7,507.2
2025-07-17 14:29:29.222,584.5,507.2
2025-07-17 14:29:30.243,584.5,507.0
2025-07-17 14:29:31.253,558.3,507.0
2025-07-17 14:29:32.263,558.3,508.7
2025-07-17 14:29:33.271,558.0,508.7
2025-07-17 14:29:34.281,558.0,496.6
2025-07-17 14:29:35.292,560.1,496.6
2025-07-17 14:29:36.305,560.1,493.9
2025-07-17 14:29:37.317,558.3,493.9
2025-07-17 14:29:38.334,558.3,489.6
2025-07-17 14:29:39.345,572.6,489.6
2025-07-17 14:29:40.357,572.6,490.6
2025-07-17 14:29:41.371,574.9,490.6
2025-07-17 14:29:42.390,574.9,490.4
2025-07-17 14:29:43.401,601.2,490.4
2025-07-17 14:29:44.411,601.2,491.4
2025-07-17 14:29:45.422,600.4,491.4
2025-07-17 14:29:46.433,600.4,498.8
2025-07-17 14:29:47.450,608.2,498.8
2025-07-17 14:29:48.460,608.2,497.6
2025-07-17 14:29:49.470,609.0,497.6
2025-07-17 14:29:50.481,609.0,500.7
2025-07-17 14:29:51.494,598.5,500.7
2025-07-17 14:29:52.506,598.5,499.8
2025-07-17 14:29:53.526,598.3,499.8
2025-07-17 14:29:54.536,598.3,505.4
2025-07-17 14:29:55.557,595.0,505.4
2025-07-17 14:29:56.570,594.0,505.5
2025-07-17 14:29:57.581,594.0,505.5
2025-07-17 14:29:58.592,579.7,502.5
2025-07-17 14:29:59.609,579.7,502.5
2025-07-17 14:30:00.622,583.2,503.6
2025-07-17 14:30:01.632,583.2,503.6
2025-07-17 14:30:02.643,569.2,501.5
2025-07-17 14:30:03.653,569.2,501.5
2025-07-17 14:30:04.664,570.2,501.4
2025-07-17 14:30:05.675,570.2,501.4
2025-07-17 14:30:06.685,584.9,495.3
2025-07-17 14:30:07.688,584.9,495.3
2025-07-17 14:30:08.704,579.4,494.7
2025-07-17 14:30:09.715,579.4,494.7
2025-07-17 14:30:10.718,598.1,490.8
2025-07-17 14:30:11.736,598.1,490.8
2025-07-17 14:30:12.738,600.0,491.3
2025-07-17 14:30:13.751,600.0,491.3
2025-07-17 14:30:14.764,602.4,498.3
2025-07-17 14:30:15.776,602.4,498.3
2025-07-17 14:30:16.788,601.2,495.9
2025-07-17 14:30:17.796,601.2,495.9
2025-07-17 14:30:18.800,599.6,502.7
2025-07-17 14:30:19.803,599.6,502.7
2025-07-17 14:30:20.815,599.6,503.6
2025-07-17 14:30:21.819,599.6,503.6
2025-07-17 14:30:22.821,598.8,497.7
