Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 14:52:38.368,430.4,403.1
2025-07-21 14:52:39.386,430.4,403.1
2025-07-21 14:52:40.406,432.6,405.4
2025-07-21 14:52:41.425,432.6,405.4
2025-07-21 14:52:42.436,428.8,406.0
2025-07-21 14:52:43.446,428.8,406.0
2025-07-21 14:52:44.459,429.8,401.8
2025-07-21 14:52:45.470,429.8,403.2
2025-07-21 14:52:46.493,435.2,403.2
2025-07-21 14:52:47.503,435.2,406.5
2025-07-21 14:52:48.506,432.7,406.5
2025-07-21 14:52:49.511,432.7,404.1
2025-07-21 14:52:50.522,432.6,404.1
2025-07-21 14:52:51.540,432.6,405.4
2025-07-21 14:52:52.557,433.6,405.4
2025-07-21 14:52:53.571,433.6,405.5
2025-07-21 14:52:54.582,428.9,405.5
2025-07-21 14:52:55.592,428.9,408.2
2025-07-21 14:52:56.603,428.2,408.2
2025-07-21 14:52:57.619,428.2,408.5
2025-07-21 14:52:58.629,434.8,408.5
2025-07-21 14:52:59.641,434.8,408.6
2025-07-21 14:53:00.649,437.5,408.6
2025-07-21 14:53:01.655,437.5,408.1
2025-07-21 14:53:02.666,434.2,408.1
2025-07-21 14:53:03.684,434.2,406.2
2025-07-21 14:53:04.692,433.6,406.2
2025-07-21 14:53:05.703,433.6,406.2
2025-07-21 14:53:06.713,429.6,406.2
2025-07-21 14:53:07.719,429.6,406.5
2025-07-21 14:53:08.729,427.9,406.5
2025-07-21 14:53:09.748,427.9,408.1
2025-07-21 14:53:10.763,430.3,408.1
2025-07-21 14:53:11.773,430.3,411.5
2025-07-21 14:53:12.791,431.6,411.5
2025-07-21 14:53:13.794,431.6,409.3
2025-07-21 14:53:14.810,427.8,409.3
2025-07-21 14:53:15.813,427.8,401.4
2025-07-21 14:53:16.823,425.9,401.4
2025-07-21 14:53:17.834,425.9,402.4
2025-07-21 14:53:18.844,426.9,402.4
2025-07-21 14:53:19.860,426.9,391.0
2025-07-21 14:53:20.877,426.5,391.0
2025-07-21 14:53:21.888,426.5,390.7
2025-07-21 14:53:22.894,427.1,390.7
2025-07-21 14:53:23.904,427.1,316.9
2025-07-21 14:53:24.921,428.1,316.9
2025-07-21 14:53:25.941,424.2,318.7
2025-07-21 14:53:26.956,424.2,318.7
2025-07-21 14:53:27.972,425.7,237.3
2025-07-21 14:53:28.983,425.7,237.3
2025-07-21 14:53:29.991,428.0,239.0
2025-07-21 14:53:30.997,428.0,239.0
2025-07-21 14:53:32.016,426.1,165.5
2025-07-21 14:53:33.032,426.1,165.5
2025-07-21 14:53:34.042,428.1,166.9
2025-07-21 14:53:35.061,428.1,166.9
2025-07-21 14:53:36.072,429.3,126.2
2025-07-21 14:53:37.090,429.3,126.2
2025-07-21 14:53:38.101,431.0,125.8
2025-07-21 14:53:39.112,431.0,125.8
2025-07-21 14:53:40.123,428.9,125.0
2025-07-21 14:53:41.134,428.9,125.0
2025-07-21 14:53:42.150,426.8,124.8
2025-07-21 14:53:43.163,426.8,124.8
2025-07-21 14:53:44.182,428.3,117.6
2025-07-21 14:53:45.191,428.3,117.6
2025-07-21 14:53:46.205,425.0,117.5
2025-07-21 14:53:47.212,425.0,117.5
2025-07-21 14:53:48.225,424.6,129.0
2025-07-21 14:53:49.238,424.6,129.0
2025-07-21 14:53:50.248,431.2,129.0
2025-07-21 14:53:51.263,431.2,129.0
2025-07-21 14:53:52.276,432.6,130.7
2025-07-21 14:53:53.291,432.6,130.6
2025-07-21 14:53:54.304,430.6,130.6
2025-07-21 14:53:55.324,430.6,141.2
2025-07-21 14:53:56.339,428.9,141.2
2025-07-21 14:53:57.354,428.9,140.2
2025-07-21 14:53:58.369,431.3,140.2
2025-07-21 14:53:59.381,431.3,145.5
2025-07-21 14:54:00.404,432.3,145.5
2025-07-21 14:54:01.414,432.3,146.0
2025-07-21 14:54:02.424,433.0,146.0
2025-07-21 14:54:03.444,433.0,149.9
2025-07-21 14:54:04.456,434.8,149.9
2025-07-21 14:54:05.466,434.8,148.7
2025-07-21 14:54:06.487,436.4,148.7
2025-07-21 14:54:07.507,436.4,155.6
2025-07-21 14:54:08.527,434.0,155.6
2025-07-21 14:54:09.530,434.0,154.2
2025-07-21 14:54:10.545,429.5,154.2
2025-07-21 14:54:11.567,429.5,157.4
2025-07-21 14:54:12.578,428.1,157.4
2025-07-21 14:54:13.594,428.1,159.7
2025-07-21 14:54:14.604,429.8,159.7
2025-07-21 14:54:15.613,429.8,164.8
2025-07-21 14:54:16.626,430.6,164.8
2025-07-21 14:54:17.637,430.6,163.7
2025-07-21 14:54:18.651,428.9,163.7
2025-07-21 14:54:19.655,428.8,169.1
2025-07-21 14:54:20.665,428.8,169.1
2025-07-21 14:54:21.676,433.6,168.4
2025-07-21 14:54:22.684,433.6,168.4
2025-07-21 14:54:23.701,437.5,171.9
2025-07-21 14:54:24.711,437.5,171.9
2025-07-21 14:54:25.713,439.0,171.4
2025-07-21 14:54:26.724,439.0,171.4
2025-07-21 14:54:27.731,436.0,178.3
2025-07-21 14:54:28.748,436.0,178.3
2025-07-21 14:54:29.758,433.5,179.5
2025-07-21 14:54:30.768,433.5,179.5
2025-07-21 14:54:31.789,433.3,180.0
2025-07-21 14:54:32.797,433.3,180.0
2025-07-21 14:54:33.808,440.6,181.0
2025-07-21 14:54:34.814,440.6,181.0
2025-07-21 14:54:35.817,440.5,185.8
2025-07-21 14:54:36.827,440.5,185.8
2025-07-21 14:54:37.834,443.2,183.5
2025-07-21 14:54:38.852,443.2,183.5
2025-07-21 14:54:39.863,442.7,190.4
2025-07-21 14:54:40.880,442.7,190.4
2025-07-21 14:54:41.891,444.6,191.0
2025-07-21 14:54:42.907,444.6,191.0
2025-07-21 14:54:43.917,443.9,193.9
2025-07-21 14:54:44.934,443.9,193.9
2025-07-21 14:54:45.949,435.1,192.9
2025-07-21 14:54:46.966,435.1,192.9
2025-07-21 14:54:47.982,437.1,196.4
2025-07-21 14:54:48.996,437.1,196.4
2025-07-21 14:54:49.998,439.7,195.8
2025-07-21 14:54:51.009,439.7,195.8
2025-07-21 14:54:52.019,439.0,197.8
2025-07-21 14:54:53.044,439.0,197.8
2025-07-21 14:54:54.061,433.0,199.0
2025-07-21 14:54:55.067,433.0,199.0
2025-07-21 14:54:56.069,434.7,200.5
2025-07-21 14:54:57.071,434.7,200.5
2025-07-21 14:54:58.088,441.3,197.4
2025-07-21 14:54:59.105,441.3,198.2
2025-07-21 14:55:00.115,440.3,198.2
2025-07-21 14:55:01.125,440.3,199.8
2025-07-21 14:55:02.141,444.1,199.8
2025-07-21 14:55:03.155,444.1,200.0
2025-07-21 14:55:04.165,444.7,200.0
2025-07-21 14:55:05.177,444.7,200.9
2025-07-21 14:55:06.188,459.7,200.9
2025-07-21 14:55:07.203,459.7,209.7
2025-07-21 14:55:08.211,458.2,209.7
2025-07-21 14:55:09.217,458.2,207.5
2025-07-21 14:55:10.224,453.9,207.5
2025-07-21 14:55:11.237,453.9,209.5
2025-07-21 14:55:12.247,455.0,209.5
2025-07-21 14:55:13.265,455.0,209.7
2025-07-21 14:55:14.277,452.0,209.7
2025-07-21 14:55:15.287,452.0,216.0
2025-07-21 14:55:16.305,450.3,216.0
2025-07-21 14:55:17.308,450.3,216.4
2025-07-21 14:55:18.316,444.3,216.4
2025-07-21 14:55:19.319,444.3,214.4
2025-07-21 14:55:20.330,447.7,214.4
2025-07-21 14:55:21.343,447.7,212.9
2025-07-21 14:55:22.345,442.6,212.9
2025-07-21 14:55:23.356,443.3,213.7
2025-07-21 14:55:24.366,443.3,213.7
2025-07-21 14:55:25.386,442.4,214.5
2025-07-21 14:55:26.396,442.4,214.5
2025-07-21 14:55:27.405,440.2,216.3
2025-07-21 14:55:28.415,440.2,216.3
2025-07-21 14:55:29.426,444.0,217.1
2025-07-21 14:55:30.435,444.0,217.1
2025-07-21 14:55:31.446,444.4,215.7
2025-07-21 14:55:32.454,444.4,215.7
2025-07-21 14:55:33.462,439.0,215.4
2025-07-21 14:55:34.469,439.0,215.4
2025-07-21 14:55:35.480,441.2,218.3
2025-07-21 14:55:36.497,441.2,218.3
2025-07-21 14:55:37.504,439.1,217.1
2025-07-21 14:55:38.515,439.1,217.1
2025-07-21 14:55:39.522,438.2,217.5
2025-07-21 14:55:40.532,438.2,217.5
2025-07-21 14:55:41.545,434.6,218.1
2025-07-21 14:55:42.556,434.6,218.1
2025-07-21 14:55:43.571,432.5,219.0
2025-07-21 14:55:44.585,432.5,219.0
2025-07-21 14:55:45.589,433.2,219.0
2025-07-21 14:55:46.605,433.2,219.0
2025-07-21 14:55:47.615,434.3,216.6
2025-07-21 14:55:48.631,434.3,216.6
2025-07-21 14:55:49.654,430.1,214.8
2025-07-21 14:55:50.673,430.1,214.8
2025-07-21 14:55:51.685,431.1,213.4
2025-07-21 14:55:52.696,431.1,213.4
2025-07-21 14:55:53.708,430.0,216.1
2025-07-21 14:55:54.719,430.0,216.1
2025-07-21 14:55:55.730,431.2,219.5
2025-07-21 14:55:56.746,431.2,219.5
2025-07-21 14:55:57.754,432.7,219.5
2025-07-21 14:55:58.764,432.7,219.5
2025-07-21 14:55:59.775,432.4,220.3
2025-07-21 14:56:00.778,432.4,220.3
2025-07-21 14:56:01.788,446.4,219.2
2025-07-21 14:56:02.807,446.4,219.2
2025-07-21 14:56:03.823,445.5,217.4
2025-07-21 14:56:04.834,445.5,217.4
2025-07-21 14:56:05.842,445.2,217.2
2025-07-21 14:56:06.861,445.2,217.2
2025-07-21 14:56:07.863,443.7,221.6
2025-07-21 14:56:08.874,443.7,221.6
2025-07-21 14:56:09.878,438.1,220.1
2025-07-21 14:56:10.888,438.1,221.5
2025-07-21 14:56:11.906,438.7,221.5
2025-07-21 14:56:12.921,438.7,221.2
2025-07-21 14:56:13.932,437.7,221.2
2025-07-21 14:56:14.935,437.7,222.4
2025-07-21 14:56:15.946,436.1,222.4
2025-07-21 14:56:16.969,436.1,223.3
2025-07-21 14:56:17.984,429.3,223.3
2025-07-21 14:56:18.986,429.3,223.7
2025-07-21 14:56:20.000,432.2,223.7
2025-07-21 14:56:21.008,432.2,224.6
2025-07-21 14:56:22.018,433.2,224.6
2025-07-21 14:56:23.030,433.2,224.7
2025-07-21 14:56:24.044,432.4,224.7
2025-07-21 14:56:25.063,432.5,225.3
2025-07-21 14:56:26.080,432.5,225.3
2025-07-21 14:56:27.099,431.5,224.0
2025-07-21 14:56:28.120,431.5,224.0
2025-07-21 14:56:29.130,431.7,223.8
2025-07-21 14:56:30.138,431.7,223.8
2025-07-21 14:56:31.156,432.2,229.2
2025-07-21 14:56:32.173,432.2,229.2
2025-07-21 14:56:33.187,430.6,227.6
2025-07-21 14:56:34.197,430.6,227.6
2025-07-21 14:56:35.200,430.6,225.0
2025-07-21 14:56:36.203,430.6,225.0
2025-07-21 14:56:37.218,435.5,223.4
2025-07-21 14:56:38.229,435.5,223.4
2025-07-21 14:56:39.232,437.2,224.3
2025-07-21 14:56:40.235,437.2,224.3
2025-07-21 14:56:41.253,440.7,226.9
2025-07-21 14:56:42.269,440.7,226.9
2025-07-21 14:56:43.280,441.7,225.0
2025-07-21 14:56:44.295,441.7,225.0
2025-07-21 14:56:45.309,439.4,224.7
2025-07-21 14:56:46.320,439.4,224.7
2025-07-21 14:56:47.330,438.7,228.8
2025-07-21 14:56:48.341,438.7,228.8
2025-07-21 14:56:49.357,433.3,227.1
2025-07-21 14:56:50.360,433.3,227.1
2025-07-21 14:56:51.372,430.9,227.6
2025-07-21 14:56:52.383,430.9,227.6
2025-07-21 14:56:53.393,434.4,230.0
2025-07-21 14:56:54.403,434.4,230.0
2025-07-21 14:56:55.404,433.8,232.8
2025-07-21 14:56:56.420,433.8,232.8
2025-07-21 14:56:57.427,435.6,230.5
2025-07-21 14:56:58.434,435.6,230.5
2025-07-21 14:56:59.436,438.3,232.1
2025-07-21 14:57:00.446,438.3,232.1
2025-07-21 14:57:01.457,440.1,231.9
2025-07-21 14:57:02.459,440.1,231.9
2025-07-21 14:57:03.474,438.2,230.0
2025-07-21 14:57:04.483,438.2,230.0
2025-07-21 14:57:05.491,440.1,229.9
2025-07-21 14:57:06.501,440.1,229.9
2025-07-21 14:57:07.512,441.0,235.1
2025-07-21 14:57:08.514,441.0,235.1
2025-07-21 14:57:09.516,438.0,236.0
2025-07-21 14:57:10.518,438.0,236.0
2025-07-21 14:57:11.528,438.1,232.3
2025-07-21 14:57:12.530,438.1,232.3
2025-07-21 14:57:13.539,434.9,232.1
2025-07-21 14:57:14.543,434.9,232.1
2025-07-21 14:57:15.546,435.1,235.7
2025-07-21 14:57:16.556,435.1,235.7
2025-07-21 14:57:17.577,444.1,234.8
2025-07-21 14:57:18.578,444.1,234.8
2025-07-21 14:57:19.579,445.7,232.9
2025-07-21 14:57:20.588,445.7,232.9
2025-07-21 14:57:21.589,445.1,232.4
2025-07-21 14:57:22.600,445.1,232.4
2025-07-21 14:57:23.602,442.0,235.9
2025-07-21 14:57:24.604,442.0,235.9
2025-07-21 14:57:25.620,442.4,236.6
2025-07-21 14:57:26.630,442.4,236.6
2025-07-21 14:57:27.632,442.9,238.1
2025-07-21 14:57:28.638,442.9,238.1
2025-07-21 14:57:29.649,441.9,238.2
2025-07-21 14:57:30.663,441.9,239.7
2025-07-21 14:57:31.675,443.9,239.7
2025-07-21 14:57:32.686,443.9,239.2
2025-07-21 14:57:33.697,443.0,239.2
2025-07-21 14:57:34.708,440.9,238.5
2025-07-21 14:57:35.711,440.9,238.5
2025-07-21 14:57:36.714,442.1,238.4
2025-07-21 14:57:37.717,442.1,238.4
2025-07-21 14:57:38.725,444.0,240.9
2025-07-21 14:57:39.735,444.0,240.9
2025-07-21 14:57:40.746,439.2,240.0
2025-07-21 14:57:41.749,439.2,240.0
2025-07-21 14:57:42.751,439.0,237.9
2025-07-21 14:57:43.762,439.0,237.9
2025-07-21 14:57:44.769,446.0,238.4
2025-07-21 14:57:45.779,446.0,238.4
2025-07-21 14:57:46.797,447.9,238.8
2025-07-21 14:57:47.798,447.9,238.8
2025-07-21 14:57:48.809,460.3,239.4
2025-07-21 14:57:49.817,460.3,239.4
2025-07-21 14:57:50.826,459.2,243.3
2025-07-21 14:57:51.829,459.2,243.3
2025-07-21 14:57:52.832,460.7,241.8
2025-07-21 14:57:53.834,460.7,241.8
2025-07-21 14:57:54.846,459.4,243.2
2025-07-21 14:57:55.848,459.4,243.2
2025-07-21 14:57:56.856,463.4,244.5
2025-07-21 14:57:57.866,463.4,244.5
2025-07-21 14:57:58.877,461.4,254.5
2025-07-21 14:57:59.886,461.4,254.5
2025-07-21 14:58:00.896,464.8,252.6
2025-07-21 14:58:01.897,464.8,252.6
2025-07-21 14:58:02.908,468.1,253.1
2025-07-21 14:58:03.919,468.1,253.1
2025-07-21 14:58:04.926,463.4,254.1
2025-07-21 14:58:05.929,463.4,254.1
2025-07-21 14:58:06.930,463.5,255.6
2025-07-21 14:58:07.933,463.5,255.6
2025-07-21 14:58:08.935,458.1,256.5
2025-07-21 14:58:09.951,458.1,256.5
2025-07-21 14:58:10.959,457.1,258.2
2025-07-21 14:58:11.972,457.1,258.2
2025-07-21 14:58:12.988,450.7,257.2
2025-07-21 14:58:13.995,450.7,257.2
2025-07-21 14:58:15.002,451.7,252.5
2025-07-21 14:58:16.009,451.7,252.5
2025-07-21 14:58:17.010,455.3,252.6
2025-07-21 14:58:18.019,455.3,252.6
2025-07-21 14:58:19.020,452.6,251.8
2025-07-21 14:58:20.021,452.6,251.8
2025-07-21 14:58:21.030,449.3,250.8
2025-07-21 14:58:22.032,449.3,250.8
2025-07-21 14:58:23.033,449.7,253.0
2025-07-21 14:58:24.043,449.7,253.0
2025-07-21 14:58:25.054,454.9,252.9
2025-07-21 14:58:26.064,454.9,252.9
2025-07-21 14:58:27.067,456.9,249.4
2025-07-21 14:58:28.080,456.9,249.4
2025-07-21 14:58:29.082,453.0,250.7
2025-07-21 14:58:30.089,453.0,250.7
2025-07-21 14:58:31.104,452.8,252.9
2025-07-21 14:58:32.118,452.8,252.9
2025-07-21 14:58:33.132,456.4,253.0
2025-07-21 14:58:34.143,456.4,253.0
2025-07-21 14:58:35.155,457.5,252.7
2025-07-21 14:58:36.173,457.5,252.7
2025-07-21 14:58:37.183,478.6,251.7
2025-07-21 14:58:38.194,478.6,251.7
2025-07-21 14:58:39.212,477.2,253.0
2025-07-21 14:58:40.223,477.2,253.0
2025-07-21 14:58:41.233,458.4,252.9
2025-07-21 14:58:42.250,458.4,252.9
2025-07-21 14:58:43.261,457.3,262.1
2025-07-21 14:58:44.271,457.3,262.1
2025-07-21 14:58:45.282,457.0,262.5
2025-07-21 14:58:46.290,457.0,262.5
2025-07-21 14:58:47.301,457.0,263.5
2025-07-21 14:58:48.311,457.0,263.5
2025-07-21 14:58:49.323,448.7,263.4
2025-07-21 14:58:50.343,451.7,263.4
2025-07-21 14:58:51.353,451.7,260.9
2025-07-21 14:58:52.364,445.4,260.9
2025-07-21 14:58:53.376,445.4,261.2
2025-07-21 14:58:54.387,445.0,261.2
2025-07-21 14:58:55.407,445.0,257.1
2025-07-21 14:58:56.422,449.4,256.6
2025-07-21 14:58:57.439,449.4,256.6
2025-07-21 14:58:58.451,449.8,255.0
2025-07-21 14:58:59.462,449.8,255.0
2025-07-21 14:59:00.474,450.7,255.4
2025-07-21 14:59:01.491,450.7,255.4
2025-07-21 14:59:02.501,451.3,251.1
2025-07-21 14:59:03.513,451.3,251.1
2025-07-21 14:59:04.524,467.5,251.2
2025-07-21 14:59:05.536,467.5,251.2
2025-07-21 14:59:06.547,464.5,255.3
2025-07-21 14:59:07.559,464.5,255.3
2025-07-21 14:59:08.569,467.3,255.7
2025-07-21 14:59:09.582,467.3,255.7
2025-07-21 14:59:10.595,468.3,260.8
2025-07-21 14:59:11.605,468.3,260.8
2025-07-21 14:59:12.621,444.4,259.5
2025-07-21 14:59:13.629,444.4,259.5
2025-07-21 14:59:14.636,445.5,258.9
2025-07-21 14:59:15.647,445.5,258.9
2025-07-21 14:59:16.663,440.8,259.3
2025-07-21 14:59:17.681,440.8,259.3
2025-07-21 14:59:18.699,437.7,257.2
2025-07-21 14:59:19.710,437.7,257.2
2025-07-21 14:59:20.728,435.5,257.6
2025-07-21 14:59:21.746,435.5,257.6
2025-07-21 14:59:22.756,438.9,254.5
2025-07-21 14:59:23.767,438.9,254.5
2025-07-21 14:59:24.778,438.6,253.1
2025-07-21 14:59:25.788,438.6,253.1
2025-07-21 14:59:26.799,436.8,249.6
2025-07-21 14:59:27.811,436.8,249.6
2025-07-21 14:59:28.828,438.8,251.9
2025-07-21 14:59:29.845,438.8,251.9
2025-07-21 14:59:30.855,439.3,249.7
2025-07-21 14:59:31.866,439.3,249.7
2025-07-21 14:59:32.886,442.2,249.4
2025-07-21 14:59:33.903,442.2,249.4
2025-07-21 14:59:34.923,444.7,252.6
2025-07-21 14:59:35.934,444.7,252.6
2025-07-21 14:59:36.954,446.4,252.5
2025-07-21 14:59:37.965,446.4,252.5
2025-07-21 14:59:38.975,446.4,251.5
2025-07-21 14:59:39.986,446.4,251.5
2025-07-21 14:59:40.995,450.4,250.9
2025-07-21 14:59:42.011,450.4,250.9
2025-07-21 14:59:43.022,449.2,250.2
2025-07-21 14:59:44.043,449.2,250.2
2025-07-21 14:59:45.063,450.1,252.0
2025-07-21 14:59:46.073,449.8,252.0
2025-07-21 14:59:47.085,449.8,257.5
2025-07-21 14:59:48.104,439.4,257.5
2025-07-21 14:59:49.125,439.4,255.9
2025-07-21 14:59:50.146,439.8,255.9
2025-07-21 14:59:51.157,439.8,253.8
2025-07-21 14:59:52.177,447.2,253.8
2025-07-21 14:59:53.199,447.2,252.1
2025-07-21 14:59:54.210,449.4,252.1
2025-07-21 14:59:55.228,449.4,251.2
2025-07-21 14:59:56.240,443.3,251.2
2025-07-21 14:59:57.243,443.3,254.5
2025-07-21 14:59:58.261,440.8,254.3
2025-07-21 14:59:59.271,440.8,254.3
2025-07-21 15:00:00.292,441.6,251.0
2025-07-21 15:00:01.300,441.6,251.0
2025-07-21 15:00:02.310,442.7,253.0
2025-07-21 15:00:03.330,442.7,253.0
2025-07-21 15:00:04.351,443.5,255.7
2025-07-21 15:00:05.371,443.5,255.7
2025-07-21 15:00:06.381,442.7,255.7
2025-07-21 15:00:07.392,442.7,255.7
2025-07-21 15:00:08.404,443.8,255.6
2025-07-21 15:00:09.422,443.8,255.6
2025-07-21 15:00:10.432,443.5,249.8
2025-07-21 15:00:11.443,443.5,249.8
2025-07-21 15:00:12.463,445.9,249.3
2025-07-21 15:00:13.484,445.9,249.3
2025-07-21 15:00:14.495,446.2,251.9
2025-07-21 15:00:15.511,446.2,251.9
2025-07-21 15:00:16.521,442.5,250.8
2025-07-21 15:00:17.531,442.5,250.8
2025-07-21 15:00:18.552,442.6,253.0
2025-07-21 15:00:19.573,442.6,253.0
2025-07-21 15:00:20.585,446.7,254.7
2025-07-21 15:00:21.605,446.7,254.7
2025-07-21 15:00:22.616,448.5,257.4
2025-07-21 15:00:23.626,448.5,257.4
2025-07-21 15:00:24.640,450.6,256.8
2025-07-21 15:00:25.651,450.6,256.8
2025-07-21 15:00:26.662,449.1,254.4
2025-07-21 15:00:27.673,449.1,254.4
2025-07-21 15:00:28.685,445.3,253.1
2025-07-21 15:00:29.695,445.3,253.1
2025-07-21 15:00:30.716,444.7,254.9
2025-07-21 15:00:31.737,444.7,254.9
2025-07-21 15:00:32.757,448.7,253.8
2025-07-21 15:00:33.768,448.7,253.8
2025-07-21 15:00:34.788,450.6,254.4
2025-07-21 15:00:35.791,444.4,254.4
2025-07-21 15:00:36.802,444.4,255.5
2025-07-21 15:00:37.820,443.4,255.5
2025-07-21 15:00:38.841,443.4,251.1
2025-07-21 15:00:39.863,448.1,251.1
2025-07-21 15:00:40.884,448.1,252.8
2025-07-21 15:00:41.905,447.7,252.8
2025-07-21 15:00:42.917,447.7,257.2
2025-07-21 15:00:43.927,440.7,257.2
2025-07-21 15:00:44.944,440.7,257.7
2025-07-21 15:00:45.956,442.2,257.7
2025-07-21 15:00:46.976,442.2,255.4
2025-07-21 15:00:47.986,442.9,255.4
2025-07-21 15:00:49.008,442.9,254.3
2025-07-21 15:00:50.020,440.9,254.3
2025-07-21 15:00:51.041,440.9,253.1
2025-07-21 15:00:52.051,442.4,253.1
2025-07-21 15:00:53.062,442.4,255.0
2025-07-21 15:00:54.083,442.8,255.0
2025-07-21 15:00:55.094,442.8,256.7
2025-07-21 15:00:56.104,443.7,255.8
2025-07-21 15:00:57.115,443.7,255.8
2025-07-21 15:00:58.135,443.0,252.8
2025-07-21 15:00:59.145,443.0,252.8
2025-07-21 15:01:00.166,444.2,253.7
2025-07-21 15:01:01.185,444.2,253.7
2025-07-21 15:01:02.205,446.9,257.5
2025-07-21 15:01:03.216,446.9,257.5
2025-07-21 15:01:04.237,446.2,256.0
2025-07-21 15:01:05.249,446.2,256.0
2025-07-21 15:01:06.259,445.0,256.3
2025-07-21 15:01:07.267,445.0,256.3
2025-07-21 15:01:08.279,442.0,255.5
2025-07-21 15:01:09.292,442.0,255.5
2025-07-21 15:01:10.304,440.2,256.1
2025-07-21 15:01:11.317,440.2,256.1
2025-07-21 15:01:12.336,444.2,257.8
2025-07-21 15:01:13.347,444.2,257.8
2025-07-21 15:01:14.357,446.8,254.1
2025-07-21 15:01:15.368,446.8,254.1
2025-07-21 15:01:16.378,444.8,255.6
2025-07-21 15:01:17.389,444.8,255.6
2025-07-21 15:01:18.400,442.8,258.7
2025-07-21 15:01:19.410,442.8,258.7
2025-07-21 15:01:20.431,436.3,258.5
2025-07-21 15:01:21.451,436.3,258.5
2025-07-21 15:01:22.464,437.7,255.7
2025-07-21 15:01:23.485,437.7,255.7
2025-07-21 15:01:24.495,446.9,253.8
2025-07-21 15:01:25.507,446.9,253.8
2025-07-21 15:01:26.527,447.6,257.7
2025-07-21 15:01:27.548,441.6,257.7
2025-07-21 15:01:28.558,441.6,258.6
2025-07-21 15:01:29.579,443.1,258.6
2025-07-21 15:01:30.590,443.1,259.5
2025-07-21 15:01:31.601,444.6,259.5
2025-07-21 15:01:32.612,444.6,260.2
2025-07-21 15:01:33.632,440.9,260.2
2025-07-21 15:01:34.642,440.9,258.7
2025-07-21 15:01:35.663,441.4,258.7
2025-07-21 15:01:36.674,441.4,258.1
2025-07-21 15:01:37.685,443.3,258.1
2025-07-21 15:01:38.695,443.3,258.7
2025-07-21 15:01:39.716,446.0,258.7
2025-07-21 15:01:40.738,446.0,258.6
2025-07-21 15:01:41.750,445.4,258.6
2025-07-21 15:01:42.760,445.4,256.9
2025-07-21 15:01:43.771,446.1,256.9
2025-07-21 15:01:44.781,446.1,255.9
2025-07-21 15:01:45.792,446.4,255.9
2025-07-21 15:01:46.802,446.4,258.8
2025-07-21 15:01:47.824,448.9,258.8
2025-07-21 15:01:48.846,448.9,261.5
2025-07-21 15:01:49.866,448.8,261.5
2025-07-21 15:01:50.876,448.8,261.2
